,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
106,1B,2B,Stolen Base 2B,,668731,Akil Baddoo,543766,Bryan Shaw,608577,Nomar Mazara,R,René Rivera,425784,5,6,8,False,2021-05-24,Stolen,2B
13,1B,2B,Stolen Base 2B,,543543,Brad Miller,669432,Trevor Rogers,595284,Andrew Knapp,L,Sandy León,506702,0,0,2,True,2021-05-24,Stolen,2B
31,1B,2B,Stolen Base 2B,,516416,Jean Segura,669432,Trevor Rogers,656555,Rhys Hoskins,L,Sandy León,506702,1,2,3,True,2021-05-24,Stolen,2B
2,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,663423,Trent Thornton,664040,Brandon Lowe,R,Danny Jansen,643376,0,0,1,True,2021-05-24,Stolen,2B
6,1B,2B,Stolen Base 2B,,622534,Manuel Margot,663423,Trent Thornton,596847,Ji Man Choi,R,Danny Jansen,643376,0,0,1,True,2021-05-24,Stolen,2B
69,1B,,Caught Stealing 2B,,664040,Brandon Lowe,548389,Ross Stripling,670712,Mike Brosseau,R,Danny Jansen,643376,3,5,8,True,2021-05-24,Caught,2B
76,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,657044,Ryan Thompson,545341,Randal Grichuk,R,Mike Zunino,572287,5,5,8,False,2021-05-24,Stolen,2B
7,1B,2B,Stolen Base 2B,,641786,Kyle Lewis,506433,Yu Darvish,608422,José Godoy,R,Victor Caratini,605170,0,0,2,True,2021-05-23,Stolen,2B
71,1B,,Caught Stealing 2B,,643393,Tony Kemp,594577,Mike Mayers,476704,Jed Lowrie,R,Kurt Suzuki,435559,2,4,7,True,2021-05-23,Caught,2B
2,1B,,Caught Stealing 2B,,666158,Gavin Lux,543101,Anthony DeSclafani,457759,Justin Turner,R,Curt Casali,592200,0,0,1,True,2021-05-23,Caught,2B
6,1B,,Caught Stealing 2B,,641432,Willie Calhoun,664299,Cristian Javier,663993,Nathaniel Lowe,R,Jason Castro,488771,0,0,1,False,2021-05-23,Caught,2B
66,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,592314,Mike Foltynewicz,664702,Myles Straw,R,Jose Trevino,624431,1,0,7,True,2021-05-23,Stolen,2B
6,1B,2B,Stolen Base 2B,,541645,Avisaíl García,622491,Luis Castillo,596129,Daniel Vogelbach,R,Tucker Barnhart,571466,0,0,1,True,2021-05-23,Stolen,2B
113,1B,,Caught Stealing 2B,,666135,Alex Kirilloff,663986,Trevor Stephan,641598,Mitch Garver,R,Austin Hedges,595978,5,8,10,True,2021-05-23,Caught,2B
23,1B,2B,Stolen Base 2B,,640449,Clint Frazier,572971,Dallas Keuchel,458731,Brett Gardner,L,Zack Collins,641470,2,0,2,False,2021-05-23,Stolen,2B
88,2B,,Caught Stealing 3B,,650402,Gleyber Torres,607481,Aaron Bummer,609280,Miguel Andujar,L,Zack Collins,641470,4,3,8,False,2021-05-23,Caught,3B
98,1B,2B,Stolen Base 2B,,640449,Clint Frazier,607481,Aaron Bummer,458731,Brett Gardner,L,Zack Collins,641470,4,4,9,False,2021-05-23,Stolen,2B
7,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,593958,Eduardo Rodriguez,516416,Jean Segura,L,Christian Vázquez,543877,0,0,1,False,2021-05-23,Stolen,2B
10,1B,2B,Stolen Base 2B,,656555,Rhys Hoskins,593958,Eduardo Rodriguez,664761,Alec Bohm,L,Christian Vázquez,543877,1,0,1,False,2021-05-23,Stolen,2B
73,1B,,Caught Stealing 2B,,656941,Kyle Schwarber,518774,Matt Harvey,516770,Starlin Castro,R,Pedro Severino,600474,5,4,5,False,2021-05-23,Caught,2B
9,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,605135,Chris Bassitt,665120,Jared Walsh,R,Aramis Garcia,605244,0,1,1,False,2021-05-22,Stolen,2B
35,1B,,Caught Stealing 2B,,595777,Jurickson Profar,656954,Justus Sheffield,630105,Jake Cronenworth,L,Tom Murphy,608596,1,1,3,False,2021-05-22,Caught,2B
41,2B,,Caught Stealing 3B,,665487,Fernando Tatis Jr.,656954,Justus Sheffield,543592,Austin Nola,L,Tom Murphy,608596,1,1,4,False,2021-05-22,Caught,3B
50,2B,3B,Stolen Base 3B,,622761,Jorge Mateo,656954,Justus Sheffield,502054,Tommy Pham,L,Tom Murphy,608596,2,1,5,False,2021-05-22,Stolen,3B
57,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,656954,Justus Sheffield,630105,Jake Cronenworth,L,Tom Murphy,608596,2,1,5,False,2021-05-22,Stolen,2B
87,2B,3B,Stolen Base 3B,,665487,Fernando Tatis Jr.,623149,Paul Sewald,622761,Jorge Mateo,R,Tom Murphy,608596,6,1,7,False,2021-05-22,Stolen,3B
21,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,592662,Robbie Ray,650490,Yandy Díaz,L,Danny Jansen,643376,1,0,3,True,2021-05-22,Stolen,2B
48,1B,2B,Stolen Base 2B,,622534,Manuel Margot,592662,Robbie Ray,670712,Mike Brosseau,L,Danny Jansen,643376,1,1,6,True,2021-05-22,Stolen,2B
10,1B,2B,Stolen Base 2B,,542454,Danny Santana,675921,Spencer Howard,666915,Bobby Dalbec,R,Rafael Marchán,665561,0,0,2,True,2021-05-22,Stolen,2B
44,1B,2B,Stolen Base 2B,,657041,Lane Thomas,640470,Adbert Alzolay,594965,Daniel Ponce de Leon,R,Willson Contreras,575929,1,1,5,False,2021-05-22,Stolen,2B
8,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,656605,Mitch Keller,645277,Ozzie Albies,R,Michael Pérez,605421,1,0,1,False,2021-05-22,Stolen,2B
80,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,665854,Luis Oviedo,467055,Pablo Sandoval,R,Michael Pérez,605421,6,1,8,False,2021-05-22,Stolen,2B
2,1B,,Caught Stealing 2B,,650333,Luis Arraez,669456,Shane Bieber,518626,Josh Donaldson,R,Austin Hedges,595978,0,0,1,True,2021-05-22,Caught,2B
98,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,641729,Joe Jiménez,642721,Kelvin Gutiérrez,R,Wilson Ramos,467092,7,3,7,False,2021-05-22,Stolen,2B
112,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,641302,Tyler Alexander,467793,Carlos Santana,L,Wilson Ramos,467092,7,3,8,False,2021-05-22,Stolen,2B
28,2B,,Caught Stealing 3B,,606132,Raimel Tapia,518516,Madison Bumgarner,596115,Trevor Story,L,Stephen Vogt,519390,1,0,3,False,2021-05-22,Caught,3B
76,2B,3B,Stolen Base 3B,,641658,Garrett Hampson,518516,Madison Bumgarner,602074,Yonathan Daza,L,Stephen Vogt,519390,7,3,6,False,2021-05-22,Stolen,3B
13,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,623167,Chris Flexen,543333,Eric Hosmer,R,Tom Murphy,608596,3,1,1,False,2021-05-21,Stolen,2B
25,1B,2B,Stolen Base 2B,,502054,Tommy Pham,623167,Chris Flexen,663978,Chris Paddack,R,Tom Murphy,608596,4,1,1,False,2021-05-21,Stolen,2B
40,1B,2B,Stolen Base 2B,,446334,Evan Longoria,545333,Trevor Bauer,543105,Alex Dickerson,R,Will Smith,669257,0,2,4,False,2021-05-21,Stolen,2B
44,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,663959,Tyler Ivey,571788,Brock Holt,R,Jason Castro,488771,3,1,4,False,2021-05-21,Stolen,2B
64,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,502043,Kyle Gibson,621043,Carlos Correa,R,Jose Trevino,624431,4,1,6,True,2021-05-21,Stolen,2B
106,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,519151,Ryan Pressly,624431,Jose Trevino,R,Jason Castro,488771,4,4,9,False,2021-05-21,Stolen,2B
8,2B,3B,Stolen Base 3B,,543760,Marcus Semien,607192,Tyler Glasnow,666182,Bo Bichette,R,Francisco Mejía,642336,0,0,1,False,2021-05-21,Stolen,3B
28,1B,2B,Stolen Base 2B,,641505,Jonathan Davis,607192,Tyler Glasnow,543760,Marcus Semien,R,Francisco Mejía,642336,3,0,2,False,2021-05-21,Stolen,2B
126,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,676886,Jeremy Beasley,622534,Manuel Margot,R,Reese McGuire,624512,5,5,12,True,2021-05-21,Stolen,2B
1,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,595928,John Curtiss,596019,Francisco Lindor,R,Sandy León,506702,0,1,1,True,2021-05-21,Stolen,2B
12,1B,,Caught Stealing 2B,,665862,Jazz Chisholm Jr.,573186,Marcus Stroman,572816,Corey Dickerson,R,James McCann,543510,0,2,1,False,2021-05-21,Caught,2B
48,1B,,Caught Stealing 2B,,643265,Garrett Cooper,573186,Marcus Stroman,506702,Sandy León,R,James McCann,543510,1,3,4,False,2021-05-21,Caught,2B
66,1B,2B,Stolen Base 2B,,642180,Tyler Wade,656629,Michael Kopech,458731,Brett Gardner,R,Zack Collins,641470,1,1,8,False,2021-05-21,Stolen,2B
73,1B,2B,Stolen Base 2B,,571771,Enrique Hernández,641401,Connor Brogdon,502110,J.D. Martinez,R,Andrew Knapp,595284,3,6,7,True,2021-05-21,Stolen,2B
63,1B,,Caught Stealing 2B,,641796,Tim Locastro,595014,Blake Treinen,502210,Josh Reddick,R,Will Smith,669257,3,2,8,True,2021-05-20,Caught,2B
124,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,503569,Rafael Dolis,646240,Rafael Devers,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,2B
126,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,503569,Rafael Dolis,543877,Christian Vázquez,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,3B
127,1B,2B,Stolen Base 2B,,646240,Rafael Devers,503569,Rafael Dolis,543877,Christian Vázquez,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,2B
11,1B,2B,Stolen Base 2B,,605119,Brian Anderson,571735,David Hale,595453,Chad Wallach,R,Andrew Knapp,595284,0,0,2,True,2021-05-20,Stolen,2B
25,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,645261,Sandy Alcantara,547180,Bryce Harper,R,Chad Wallach,595453,0,1,3,False,2021-05-20,Stolen,2B
25,1B,,Caught Stealing 2B,,607208,Trea Turner,592866,Trevor Williams,665742,Juan Soto,R,P.J. Higgins,664731,1,2,3,True,2021-05-20,Caught,2B
30,1B,2B,Stolen Base 2B,,595879,Javier Báez,605452,Joe Ross,664023,Ian Happ,R,Alex Avila,488671,3,2,3,False,2021-05-20,Stolen,2B
80,1B,2B,Stolen Base 2B,,621433,Brett Phillips,664042,Travis Lakins Sr.,668227,Randy Arozarena,R,Chance Sisco,642082,1,7,7,True,2021-05-20,Stolen,2B
6,1B,2B,Stolen Base 2B,,641786,Kyle Lewis,669373,Tarik Skubal,572122,Kyle Seager,L,Eric Haase,606992,2,0,1,False,2021-05-19,Stolen,2B
26,1B,,Caught Stealing 2B,,444482,David Peralta,477132,Clayton Kershaw,605113,Nick Ahmed,L,Austin Barnes,605131,0,2,4,True,2021-05-19,Caught,2B
52,1B,2B,Stolen Base 2B,,571970,Max Muncy,664199,Taylor Clarke,660294,Yoshi Tsutsugo,R,Stephen Vogt,519390,1,2,6,False,2021-05-19,Stolen,2B
23,1B,2B,Stolen Base 2B,,543939,Kolten Wong,641745,Brad Keller,456715,Lorenzo Cain,R,Cam Gallagher,595956,2,1,3,True,2021-05-19,Stolen,2B
61,1B,2B,Stolen Base 2B,,592885,Christian Yelich,605130,Scott Barlow,553882,Omar Narváez,R,Cam Gallagher,595956,2,3,7,True,2021-05-19,Stolen,2B
65,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,656420,J.P. Feyereisen,572191,Michael A. Taylor,R,Omar Narváez,553882,3,3,7,False,2021-05-19,Stolen,2B
73,1B,2B,Stolen Base 2B,,670032,Nicky Lopez,656420,J.P. Feyereisen,593160,Whit Merrifield,R,Omar Narváez,553882,4,3,7,False,2021-05-19,Stolen,2B
3,1B,2B,Stolen Base 2B,,608070,José Ramírez,660271,Shohei Ohtani,614177,Franmil Reyes,R,Kurt Suzuki,435559,0,1,1,True,2021-05-19,Stolen,2B
36,1B,2B,Stolen Base 2B,,457708,Justin Upton,650644,Aaron Civale,670351,Jose Rojas,R,Austin Hedges,595978,2,1,4,False,2021-05-19,Stolen,2B
50,2B,3B,Stolen Base 3B,,608070,José Ramírez,453265,Tony Watson,647304,Josh Naylor,L,Kurt Suzuki,435559,2,3,6,True,2021-05-19,Stolen,3B
56,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,650644,Aaron Civale,543685,Anthony Rendon,R,Austin Hedges,595978,2,3,6,False,2021-05-19,Caught,2B
81,1B,2B,Stolen Base 2B,,642708,Amed Rosario,642083,Aaron Slegers,595978,Austin Hedges,R,Kurt Suzuki,435559,2,3,9,True,2021-05-19,Stolen,2B
48,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,621368,Taylor Hearn,458731,Brett Gardner,L,Jose Trevino,624431,0,2,7,True,2021-05-19,Stolen,2B
20,1B,2B,Stolen Base 2B,,664056,Harrison Bader,502239,Trevor Cahill,642211,Justin Williams,R,Michael Pérez,605421,1,0,2,False,2021-05-19,Stolen,2B
28,1B,2B,Stolen Base 2B,,624641,Edmundo Sosa,621249,Duane Underwood Jr.,669242,Tommy Edman,R,Michael Pérez,605421,4,0,2,False,2021-05-19,Stolen,2B
121,1B,2B,Stolen Base 2B,,669242,Tommy Edman,607572,Sam Howard,502671,Paul Goldschmidt,L,Michael Pérez,605421,8,5,7,False,2021-05-19,Stolen,2B
25,1B,2B,Stolen Base 2B,,607208,Trea Turner,453562,Jake Arrieta,665742,Juan Soto,R,Willson Contreras,575929,1,1,3,True,2021-05-19,Stolen,2B
94,1B,,Caught Stealing 2B,,665742,Juan Soto,596027,Dillon Maples,605137,Josh Bell,R,Willson Contreras,575929,2,4,9,True,2021-05-19,Caught,2B
100,1B,2B,Stolen Base 2B,,592178,Kris Bryant,543272,Brad Hand,622110,Matt Duffy,L,Yan Gomes,543228,3,4,9,False,2021-05-19,Stolen,2B
87,2B,,Caught Stealing 3B,,621020,Dansby Swanson,606930,Jacob Barnes,501303,Ehire Adrianza,R,James McCann,543510,4,4,8,False,2021-05-19,Caught,3B
92,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,519293,Will Smith,543510,James McCann,L,William Contreras,661388,4,4,9,True,2021-05-19,Stolen,2B
56,1B,2B,Stolen Base 2B,,596103,Austin Slater,593140,Michael Feliz,457763,Buster Posey,R,Tucker Barnhart,571466,0,1,7,True,2021-05-19,Stolen,2B
11,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,592346,Chi Chi González,543333,Eric Hosmer,R,Dom Nuñez,624513,0,0,2,False,2021-05-19,Stolen,2B
49,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,596112,Robert Stephenson,657434,Brian O'Grady,R,Dom Nuñez,624513,2,0,7,False,2021-05-19,Stolen,2B
35,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,605513,Spencer Turnbull,641786,Kyle Lewis,R,Eric Haase,606992,0,2,4,False,2021-05-18,Stolen,2B
71,1B,2B,Stolen Base 2B,,668731,Akil Baddoo,621078,Brady Lail,543257,Robbie Grossman,R,Luis Torrens,620443,0,4,9,True,2021-05-18,Stolen,2B
65,1B,,Caught Stealing 2B,,457708,Justin Upton,668676,Zach Plesac,594838,Phil Gosselin,R,Austin Hedges,595978,4,5,6,False,2021-05-18,Caught,2B
36,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,605540,Brandon Woodruff,595956,Cam Gallagher,R,Manny Piña,444489,0,0,5,False,2021-05-18,Caught,2B
35,1B,2B,Stolen Base 2B,,666969,Adolis García,592791,Jameson Taillon,621311,David Dahl,R,Gary Sánchez,596142,3,0,3,False,2021-05-18,Stolen,2B
31,1B,,Caught Stealing 2B,,575929,Willson Contreras,571578,Patrick Corbin,592178,Kris Bryant,L,Yan Gomes,543228,2,0,3,False,2021-05-18,Caught,2B
88,1B,,Caught Stealing 2B,,595879,Javier Báez,608723,Austin Voth,622110,Matt Duffy,R,Yan Gomes,543228,5,3,7,False,2021-05-18,Caught,2B
31,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,554430,Zack Wheeler,572816,Corey Dickerson,R,Andrew Knapp,595284,0,1,4,True,2021-05-18,Stolen,2B
59,2B,3B,Stolen Base 3B,,572816,Corey Dickerson,554430,Zack Wheeler,642423,Magneuris Sierra,R,Andrew Knapp,595284,0,1,7,True,2021-05-18,Stolen,3B
72,1B,2B,Stolen Base 2B,,542932,Jon Berti,621237,José Alvarado,665862,Jazz Chisholm Jr.,L,Andrew Knapp,595284,1,3,8,True,2021-05-18,Stolen,2B
6,1B,,Caught Stealing 2B,,592206,Nick Castellanos,543101,Anthony DeSclafani,571980,Tyler Naquin,R,Curt Casali,592200,1,0,1,False,2021-05-18,Caught,2B
49,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,579328,Yusei Kikuchi,606992,Eric Haase,L,Tom Murphy,608596,0,3,6,True,2021-05-17,Stolen,2B
55,1B,,Caught Stealing 2B,,592444,JaCoby Jones,608638,JT Chargois,668670,Jake Rogers,R,Tom Murphy,608596,0,3,7,True,2021-05-17,Caught,2B
31,1B,2B,Stolen Base 2B,,596115,Trevor Story,506433,Yu Darvish,658069,Joshua Fuentes,R,Victor Caratini,605170,3,0,4,True,2021-05-17,Stolen,2B
3,1B,,Caught Stealing 2B,,656669,Jordan Luplow,663776,Patrick Sandoval,614177,Franmil Reyes,L,Kurt Suzuki,435559,0,1,1,True,2021-05-17,Caught,2B
24,2B,3B,Stolen Base 3B,,643396,Isiah Kiner-Falefa,543037,Gerrit Cole,624431,Jose Trevino,R,Kyle Higashioka,543309,3,1,2,False,2021-05-17,Stolen,3B
64,1B,2B,Stolen Base 2B,,518586,Charlie Culberson,656061,Albert Abreu,624431,Jose Trevino,R,Kyle Higashioka,543309,5,1,6,False,2021-05-17,Stolen,2B
66,3B,score,Stolen Base Home,"{'id': 543037, 'link': '/api/v1/people/543037'}",666969,Adolis García,656061,Albert Abreu,624431,Jose Trevino,R,Kyle Higashioka,543309,5,1,6,False,2021-05-17,Stolen,Home
66,1B,2B,Stolen Base 2B,,519299,Eric Sogard,663432,Tanner Rainey,592178,Kris Bryant,R,Yan Gomes,543228,6,3,7,False,2021-05-17,Stolen,2B
51,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,657097,Jacob Webb,624413,Pete Alonso,R,William Contreras,661388,0,1,7,True,2021-05-17,Stolen,2B
75,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,659275,Dinelson Lamet,664056,Harrison Bader,R,Austin Nola,543592,4,3,6,True,2021-05-16,Stolen,2B
93,1B,,Caught Stealing 2B,,672779,Tucupita Marcano,606149,Giovanny Gallegos,673490,Ha-Seong Kim,R,Yadier Molina,425877,5,3,7,False,2021-05-16,Caught,2B
99,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,621052,Alex Reyes,607430,John Andreoli,R,Yadier Molina,425877,5,3,8,False,2021-05-16,Stolen,2B
104,1B,2B,Stolen Base 2B,,663757,Trent Grisham,621052,Alex Reyes,592518,Manny Machado,R,Yadier Molina,425877,5,3,8,False,2021-05-16,Stolen,2B
15,1B,2B,Stolen Base 2B,,605119,Brian Anderson,519076,Jimmy Nelson,595453,Chad Wallach,R,Austin Barnes,605131,0,0,2,True,2021-05-16,Stolen,2B
67,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,670955,Edwin Uceta,572816,Corey Dickerson,R,Austin Barnes,605131,2,3,7,True,2021-05-16,Stolen,2B
90,1B,2B,Stolen Base 2B,,664238,Dylan Moore,661403,Emmanuel Clase,592530,José Marmolejos,R,Austin Hedges,595978,3,2,8,False,2021-05-16,Stolen,2B
17,1B,2B,Stolen Base 2B,,645302,Victor Robles,596133,Luke Weaver,607208,Trea Turner,R,Stephen Vogt,519390,0,0,3,True,2021-05-16,Stolen,2B
50,1B,2B,Stolen Base 2B,,656941,Kyle Schwarber,465657,Joakim Soria,488671,Alex Avila,R,Stephen Vogt,519390,0,0,7,True,2021-05-16,Stolen,2B
77,1B,,Caught Stealing 2B,,664057,Andrew Stevenson,656464,Kevin Ginkel,645302,Victor Robles,R,Stephen Vogt,519390,0,3,9,True,2021-05-16,Caught,2B
11,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,656546,Jeff Hoffman,641658,Garrett Hampson,R,Tyler Stephenson,663886,0,0,1,False,2021-05-16,Stolen,2B
19,1B,,Caught Stealing 2B,,673451,Shogo Akiyama,622608,Antonio Senzatela,663697,Jonathan India,R,Dom Nuñez,624513,0,1,2,True,2021-05-16,Caught,2B
108,1B,2B,Stolen Base 2B,,602074,Yonathan Daza,448281,Sean Doolittle,606132,Raimel Tapia,L,Tyler Stephenson,663886,6,5,8,False,2021-05-16,Stolen,2B
124,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,642207,Devin Williams,663586,Austin Riley,R,Omar Narváez,553882,10,7,8,True,2021-05-16,Stolen,2B
50,1B,2B,Stolen Base 2B,,641313,Tim Anderson,663903,Brady Singer,594809,Adam Eaton,R,Cam Gallagher,595956,2,1,5,False,2021-05-16,Stolen,2B
94,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,489265,Sergio Romo,443558,Nelson Cruz,R,Sean Murphy,669221,4,6,7,False,2021-05-16,Stolen,2B
38,1B,2B,Stolen Base 2B,,621433,Brett Phillips,573186,Marcus Stroman,668227,Randy Arozarena,R,James McCann,543510,4,0,5,False,2021-05-16,Stolen,2B
71,1B,2B,Stolen Base 2B,,669289,Santiago Espinal,571735,David Hale,643376,Danny Jansen,R,Rafael Marchán,665561,8,3,5,False,2021-05-16,Stolen,2B
105,2B,3B,Stolen Base 3B,,543543,Brad Miller,641835,Tim Mayza,665155,Nick Maton,L,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,3B
106,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,641835,Tim Mayza,665155,Nick Maton,L,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,2B
110,1B,2B,Stolen Base 2B,,665155,Nick Maton,605447,Jordan Romano,457705,Andrew McCutchen,R,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,2B
123,1B,2B,Stolen Base 2B,,664761,Alec Bohm,676886,Jeremy Beasley,543543,Brad Miller,R,Danny Jansen,643376,10,7,9,True,2021-05-16,Stolen,2B
126,1B,2B,Stolen Base 2B,,543543,Brad Miller,676886,Jeremy Beasley,665561,Rafael Marchán,R,Danny Jansen,643376,10,7,9,True,2021-05-16,Stolen,2B
94,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,570666,Luis Cessa,669720,Austin Hays,R,Gary Sánchez,596142,8,5,8,False,2021-05-16,Stolen,2B
2,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,656605,Mitch Keller,457763,Buster Posey,R,Michael Pérez,605421,0,0,1,True,2021-05-16,Stolen,2B
12,1B,2B,Stolen Base 2B,,621028,Kevin Newman,622072,Alex Wood,668804,Bryan Reynolds,L,Buster Posey,457763,0,1,1,False,2021-05-16,Stolen,2B
58,3B,,Caught Stealing Home,,624428,Adam Frazier,622072,Alex Wood,607732,Jacob Stallings,L,Buster Posey,457763,1,1,5,False,2021-05-16,Caught,Home
33,1B,2B,Stolen Base 2B,,645302,Victor Robles,571676,Seth Frankoff,607208,Trea Turner,R,Daulton Varsho,662139,3,2,2,True,2021-05-15,Stolen,2B
28,1B,2B,Stolen Base 2B,,571980,Tyler Naquin,468504,Jhoulys Chacín,553993,Eugenio Suárez,R,Elias Díaz,553869,2,2,3,True,2021-05-15,Stolen,2B
42,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,641816,Tyler Mahle,553869,Elias Díaz,R,Tucker Barnhart,571466,2,2,4,False,2021-05-15,Stolen,2B
105,1B,2B,Stolen Base 2B,,663697,Jonathan India,665733,Antonio Santos,673451,Shogo Akiyama,R,Elias Díaz,553869,2,4,11,True,2021-05-15,Stolen,2B
8,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,605400,Aaron Nola,545341,Randal Grichuk,R,Andrew Knapp,595284,1,0,1,False,2021-05-15,Stolen,2B
61,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,605400,Aaron Nola,642133,Rowdy Tellez,R,Andrew Knapp,595284,3,0,6,False,2021-05-15,Stolen,2B
73,2B,3B,Stolen Base 3B,,622569,Pablo Reyes,621345,A.J. Minter,456715,Lorenzo Cain,L,William Contreras,661388,1,4,7,False,2021-05-15,Stolen,3B
74,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,621345,A.J. Minter,456715,Lorenzo Cain,L,William Contreras,661388,1,4,7,False,2021-05-15,Stolen,2B
2,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,607074,Carlos Rodón,521692,Salvador Perez,L,Zack Collins,641470,0,0,1,True,2021-05-15,Stolen,3B
3,1B,2B,Stolen Base 2B,,467793,Carlos Santana,607074,Carlos Rodón,521692,Salvador Perez,L,Zack Collins,641470,0,0,1,True,2021-05-15,Stolen,2B
32,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,607074,Carlos Rodón,502481,Jarrod Dyson,L,Zack Collins,641470,0,4,3,True,2021-05-15,Stolen,2B
42,2B,3B,Stolen Base 3B,,670032,Nicky Lopez,607074,Carlos Rodón,521692,Salvador Perez,L,Zack Collins,641470,0,4,4,True,2021-05-15,Stolen,3B
22,1B,,Caught Stealing 2B,,642180,Tyler Wade,605347,Jorge López,518934,DJ LeMahieu,R,Chance Sisco,642082,0,3,2,True,2021-05-15,Caught,2B
53,1B,2B,Stolen Base 2B,,650489,Willi Castro,621219,Alec Mills,668731,Akil Baddoo,R,Tony Wolters,547172,3,4,4,False,2021-05-15,Stolen,2B
126,1B,2B,Stolen Base 2B,,668731,Akil Baddoo,624522,Keegan Thompson,592348,Niko Goodrum,R,Tony Wolters,547172,7,7,9,False,2021-05-15,Stolen,2B
141,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,518886,Craig Kimbrel,570731,Jonathan Schoop,R,Tony Wolters,547172,8,8,10,False,2021-05-15,Stolen,2B
9,1B,2B,Stolen Base 2B,,621563,Joey Wendle,622098,Drew Smith,622534,Manuel Margot,R,Tomás Nido,621512,1,0,1,False,2021-05-15,Stolen,2B
18,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,663556,Shane McClanahan,621512,Tomás Nido,L,Mike Zunino,572287,1,0,2,True,2021-05-15,Stolen,2B
5,1B,2B,Stolen Base 2B,,605141,Mookie Betts,645261,Sandy Alcantara,608369,Corey Seager,R,Chad Wallach,595453,0,0,1,False,2021-05-14,Stolen,2B
90,1B,,Caught Stealing 2B,,592518,Manny Machado,676220,Seth Elledge,630105,Jake Cronenworth,R,Yadier Molina,425877,4,1,6,False,2021-05-14,Caught,2B
61,2B,3B,Stolen Base 3B,,664238,Dylan Moore,650644,Aaron Civale,620443,Luis Torrens,R,Austin Hedges,595978,4,1,7,False,2021-05-14,Stolen,3B
85,1B,,Caught Stealing 2B,,596115,Trevor Story,641682,Ryan Hendrix,641857,Ryan McMahon,R,Tucker Barnhart,571466,8,2,5,False,2021-05-14,Caught,2B
118,1B,2B,Stolen Base 2B,,596115,Trevor Story,605521,Art Warren,658069,Joshua Fuentes,R,Tucker Barnhart,571466,9,6,8,False,2021-05-14,Stolen,2B
