,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
63,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,453329,Clay Buchholz,458731,Brett Gardner,R,Ryan Hanigan,452672,9,3,4,False,2015-04-12,Stolen,2B
81,1B,,Caught Stealing 2B,,452220,Stephen Drew,444520,Craig Breslow,544369,Didi Gregorius,L,Ryan Hanigan,452672,10,4,5,False,2015-04-12,Caught,2B
18,1B,2B,Stolen Base 2B,,519025,Will Middlebrooks,408241,Jake Peavy,506560,Alexi Amarista,R,Buster Posey,457763,0,1,2,False,2015-04-12,Stolen,2B
44,1B,,Caught Stealing 2B,,571875,Jake Lamb,425844,Zack Greinke,488912,Tuffy Gosewisch,R,Yasmani Grandal,518735,0,2,4,False,2015-04-12,Caught,2B
61,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,519263,A.J. Schugel,624577,Yasiel Puig,R,Jordan Pacheco,457574,0,4,6,True,2015-04-12,Stolen,2B
49,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,543475,Jordan Lyles,543294,Kyle Hendricks,R,Michael McKenry,502374,4,2,5,True,2015-04-12,Stolen,2B
71,2B,3B,Stolen Base 3B,,458085,Chris Coghlan,543475,Jordan Lyles,471083,Miguel Montero,R,Michael McKenry,502374,5,3,6,True,2015-04-12,Stolen,3B
81,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,493603,Adam Ottavino,519203,Anthony Rizzo,R,Michael McKenry,502374,5,3,7,True,2015-04-12,Stolen,2B
106,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,444468,Héctor Rondón,471865,Carlos González,R,Miguel Montero,471083,5,6,9,False,2015-04-12,Stolen,3B
74,2B,,Caught Stealing 3B,,405395,Albert Pujols,570649,Yordano Ventura,459964,Matt Joyce,R,Salvador Perez,521692,2,7,6,False,2015-04-12,Caught,3B
74,2B,3B,Stolen Base 3B,,545350,Jake Marisnick,542669,Roman Mendez,476704,Jed Lowrie,R,Carlos Corporán,449786,2,4,8,True,2015-04-12,Stolen,3B
75,1B,2B,Stolen Base 2B,,543807,George Springer,542669,Roman Mendez,476704,Jed Lowrie,R,Carlos Corporán,449786,2,4,8,True,2015-04-12,Stolen,2B
124,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,607309,Phil Klein,503556,Marwin Gonzalez,R,Carlos Corporán,449786,4,4,12,True,2015-04-12,Stolen,2B
50,1B,,Caught Stealing 2B,,516782,Starling Marte,346798,Kyle Lohse,476883,Pedro Alvarez,R,Martín Maldonado,455117,2,4,6,True,2015-04-12,Caught,2B
89,1B,2B,Stolen Base 2B,,541645,Avisaíl García,430641,Blaine Boyer,493351,Alexei Ramirez,R,Kurt Suzuki,435559,4,2,8,False,2015-04-12,Stolen,2B
72,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,462089,Juan Jaime,489232,Anthony Recker,R,A.J. Pierzynski,150229,3,3,8,True,2015-04-12,Stolen,2B
85,1B,2B,Stolen Base 2B,,607054,Jace Peterson,460283,Jerry Blevins,518692,Freddie Freeman,L,Anthony Recker,489232,3,4,8,False,2015-04-12,Stolen,2B
7,1B,2B,Stolen Base 2B,,519184,Ben Revere,453286,Max Scherzer,429667,Ryan Howard,R,Wilson Ramos,467092,0,1,1,False,2015-04-12,Stolen,2B
14,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,453286,Max Scherzer,514917,César Hernández,R,Wilson Ramos,467092,0,1,2,False,2015-04-12,Stolen,2B
74,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,472610,Luis García,488862,Yunel Escobar,R,Cameron Rupp,519237,1,2,7,True,2015-04-12,Caught,2B
24,1B,2B,Stolen Base 2B,,592518,Manny Machado,571800,Drew Hutchison,543432,Ryan Lavarnway,R,Russell Martin,431145,2,3,2,False,2015-04-12,Stolen,2B
66,1B,2B,Stolen Base 2B,,431145,Russell Martin,592332,Kevin Gausman,607680,Kevin Pillar,R,Ryan Lavarnway,543432,4,8,4,True,2015-04-12,Stolen,2B
3,2B,3B,Stolen Base 3B,,434658,Rajai Davis,543334,TJ House,408234,Miguel Cabrera,L,Roberto Pérez,547379,0,3,1,True,2015-04-12,Stolen,3B
5,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,543334,TJ House,408234,Miguel Cabrera,L,Roberto Pérez,547379,0,3,1,True,2015-04-12,Stolen,2B
6,2B,3B,Stolen Base 2B,,435079,Ian Kinsler,543334,TJ House,408234,Miguel Cabrera,L,Roberto Pérez,547379,0,3,1,True,2015-04-12,Stolen,2B
19,2B,3B,Stolen Base 3B,,456422,Michael Bourn,543456,Kyle Lobstein,543401,Jason Kipnis,L,James McCann,543510,0,3,1,False,2015-04-12,Stolen,3B
26,1B,2B,Stolen Base 2B,,434658,Rajai Davis,543334,TJ House,435079,Ian Kinsler,L,Roberto Pérez,547379,1,3,2,True,2015-04-12,Stolen,2B
3,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,450308,Jered Weaver,456715,Lorenzo Cain,R,Chris Iannetta,455104,0,0,1,True,2015-04-11,Stolen,2B
18,1B,,Caught Stealing 2B,,430947,Erick Aybar,425386,Jeremy Guthrie,543213,Johnny Giavotella,R,Salvador Perez,521692,1,0,2,False,2015-04-11,Caught,2B
27,1B,,Caught Stealing 2B,,456715,Lorenzo Cain,450308,Jered Weaver,543333,Eric Hosmer,R,Chris Iannetta,455104,1,1,4,True,2015-04-11,Caught,2B
53,3B,,Caught Stealing Home,,543333,Eric Hosmer,607968,Drew Rucinski,425567,Alex Rios,R,Chris Iannetta,455104,1,6,5,True,2015-04-11,Caught,Home
24,1B,,Caught Stealing 2B,,425549,Clint Barmes,518516,Madison Bumgarner,571976,Wil Myers,L,Héctor Sánchez,516949,2,0,2,False,2015-04-11,Caught,2B
28,2B,3B,Caught Stealing 3B,,572041,AJ Pollock,477132,Clayton Kershaw,502671,Paul Goldschmidt,L,A.J. Ellis,454560,2,0,3,False,2015-04-11,Caught,3B
29,1B,2B,Caught Stealing 3B,,542255,Ender Inciarte,477132,Clayton Kershaw,502671,Paul Goldschmidt,L,A.J. Ellis,454560,2,0,3,False,2015-04-11,Caught,3B
105,1B,,Caught Stealing 2B,,516770,Starlin Castro,493603,Adam Ottavino,424325,David Ross,R,Nick Hundley,460026,5,9,9,True,2015-04-11,Caught,2B
93,1B,2B,Stolen Base 2B,,592261,Delino DeShields,501789,Will Harris,462101,Elvis Andrus,R,Jason Castro,488771,5,2,7,False,2015-04-11,Stolen,2B
3,1B,,Caught Stealing 2B,,465041,Francisco Cervelli,519076,Jimmy Nelson,516782,Starling Marte,R,Jonathan Lucroy,518960,0,0,1,True,2015-04-11,Caught,2B
99,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,430661,Dustin McGowan,488862,Yunel Escobar,R,Carlos Ruiz,434563,2,2,10,True,2015-04-11,Stolen,2B
33,1B,2B,Stolen Base 2B,,408314,José Reyes,434622,Ubaldo Jiménez,592647,Dalton Pompey,R,Caleb Joseph,543376,3,0,4,True,2015-04-11,Stolen,2B
46,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,502042,Chris Archer,543829,Dee Strange-Gordon,R,Bobby Wilson,435064,0,1,6,False,2015-04-11,Caught,2B
66,1B,2B,Stolen Base 2B,,542921,Tim Beckham,473879,Sam Dyson,523253,Logan Forsythe,R,Jarrod Saltalamacchia,457454,0,2,9,True,2015-04-11,Stolen,2B
16,1B,2B,Stolen Base 2B,,461865,Andrew Romine,446372,Corey Kluber,543238,Anthony Gose,R,Roberto Pérez,547379,0,2,2,True,2015-04-11,Stolen,2B
40,1B,,Caught Stealing 2B,,461865,Andrew Romine,446372,Corey Kluber,435079,Ian Kinsler,R,Roberto Pérez,547379,0,2,5,True,2015-04-11,Caught,2B
101,1B,2B,Stolen Base 2B,,461865,Andrew Romine,592102,Cody Allen,434658,Rajai Davis,R,Roberto Pérez,547379,5,5,9,True,2015-04-11,Stolen,2B
98,1B,2B,Stolen Base 2B,,543543,Brad Miller,461325,Tyler Clippard,572287,Mike Zunino,R,Josh Phegley,572033,4,4,9,True,2015-04-11,Stolen,2B
1,1B,2B,Stolen Base 2B,,542454,Danny Santana,502188,Jeff Samardzija,572821,Brian Dozier,R,Tyler Flowers,452095,0,0,1,True,2015-04-11,Stolen,2B
16,1B,2B,Stolen Base 2B,,453203,Shane Robinson,502188,Jeff Samardzija,542454,Danny Santana,R,Tyler Flowers,452095,0,3,2,True,2015-04-11,Stolen,2B
56,1B,,Caught Stealing 2B,,457788,Jordan Schafer,502188,Jeff Samardzija,572821,Brian Dozier,R,Tyler Flowers,452095,3,4,4,True,2015-04-11,Caught,2B
38,1B,2B,Stolen Base 2B,,519023,Devin Mesoraco,608379,Michael Wacha,457803,Jay Bruce,R,Yadier Molina,425877,1,2,4,False,2015-04-11,Stolen,2B
80,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,488674,Burke Badenhop,425509,Jhonny Peralta,R,Devin Mesoraco,519023,1,3,9,True,2015-04-11,Stolen,2B
65,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,455119,Chris Martin,452672,Ryan Hanigan,R,John Ryan Murphy,571974,1,3,7,True,2015-04-11,Stolen,2B
107,1B,2B,Stolen Base 2B,,435063,Mike Napoli,595441,Matt Tracy,467055,Pablo Sandoval,L,John Ryan Murphy,571974,4,8,9,True,2015-04-11,Stolen,2B
38,1B,2B,Stolen Base 2B,,475174,Yonder Alonso,453311,Tim Lincecum,576397,Jedd Gyorko,R,Héctor Sánchez,516949,0,0,5,False,2015-04-10,Stolen,2B
59,1B,2B,Stolen Base 2B,,457708,Justin Upton,453311,Tim Lincecum,475174,Yonder Alonso,R,Héctor Sánchez,516949,0,0,7,False,2015-04-10,Stolen,2B
93,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,434442,J.P. Howell,572041,AJ Pollock,L,Yasmani Grandal,518735,3,3,10,False,2015-04-10,Stolen,3B
55,1B,2B,Stolen Base 2B,,435522,Neil Walker,571666,Mike Fiers,476883,Pedro Alvarez,R,Jonathan Lucroy,518960,2,5,5,True,2015-04-10,Stolen,2B
72,1B,,Caught Stealing 2B,,571697,Scooter Gennett,502046,Jeff Locke,467143,Héctor Gómez,L,Francisco Cervelli,465041,2,5,6,False,2015-04-10,Caught,2B
73,2B,3B,Caught Stealing 2B,,516416,Jean Segura,502046,Jeff Locke,467143,Héctor Gómez,L,Francisco Cervelli,465041,2,5,6,False,2015-04-10,Caught,2B
24,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,477003,Jonathon Niese,594838,Phil Gosselin,L,Travis d'Arnaud,518595,2,0,2,False,2015-04-10,Stolen,2B
81,1B,2B,Stolen Base 2B,,431151,David Wright,462382,Jim Johnson,460055,John Mayberry Jr.,R,Christian Bethancourt,542194,3,3,8,True,2015-04-10,Stolen,2B
97,1B,2B,Stolen Base 2B,,594838,Phil Gosselin,460283,Jerry Blevins,455976,Nick Markakis,L,Travis d'Arnaud,518595,5,3,8,False,2015-04-10,Stolen,2B
5,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,544993,Steve Geltz,592885,Christian Yelich,R,Bobby Wilson,435064,0,0,1,False,2015-04-10,Stolen,2B
111,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,573109,AJ Ramos,523253,Logan Forsythe,R,Jeff Mathis,425772,8,8,8,True,2015-04-10,Stolen,2B
118,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,542924,Jeff Beliveau,592885,Christian Yelich,L,Bobby Wilson,435064,8,8,8,False,2015-04-10,Stolen,2B
122,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,457117,Ernesto Frieri,434604,Michael Morse,R,Bobby Wilson,435064,9,8,8,False,2015-04-10,Stolen,2B
81,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,477229,Jordan Walden,458015,Joey Votto,R,Yadier Molina,425877,4,4,8,False,2015-04-10,Stolen,2B
84,1B,2B,Stolen Base 2B,,458015,Joey Votto,477229,Jordan Walden,453943,Todd Frazier,R,Yadier Molina,425877,5,4,8,False,2015-04-10,Stolen,2B
89,1B,,Caught Stealing 2B,,458731,Brett Gardner,547749,Junichi Tazawa,121347,Alex Rodriguez,R,Sandy León,506702,2,3,8,False,2015-04-10,Caught,2B
201,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,469134,Esmil Rogers,452672,Ryan Hanigan,R,Brian McCann,435263,5,5,19,True,2015-04-10,Stolen,2B
36,2B,,Caught Stealing 3B,,608672,Micah Johnson,543548,Tommy Milone,466320,Melky Cabrera,L,Kurt Suzuki,435559,0,1,3,False,2015-04-10,Caught,3B
89,1B,2B,Stolen Base 2B,,116338,Torii Hunter,474029,Zach Putnam,542455,Oswaldo Arcia,R,Tyler Flowers,452095,0,3,9,True,2015-04-10,Stolen,2B
1,1B,,Caught Stealing 2B,,543238,Anthony Gose,502083,Zach McAllister,435079,Ian Kinsler,R,Yan Gomes,543228,0,0,1,True,2015-04-10,Caught,2B
9,1B,,Caught Stealing 2B,,456422,Michael Bourn,430580,Alfredo Simon,488726,Michael Brantley,R,Alex Avila,488671,0,0,1,False,2015-04-10,Caught,2B
52,2B,3B,Stolen Base 3B,,408234,Miguel Cabrera,502083,Zach McAllister,502110,J.D. Martinez,R,Yan Gomes,543228,0,3,4,True,2015-04-10,Stolen,3B
74,1B,2B,Stolen Base 2B,,519333,Matt Szczur,453156,Brooks Brown,458085,Chris Coghlan,R,Nick Hundley,460026,3,1,6,True,2015-04-10,Stolen,2B
24,1B,,Caught Stealing 2B,,462101,Elvis Andrus,543521,Collin McHugh,596059,Rougned Odor,R,Jason Castro,488771,0,1,3,False,2015-04-10,Caught,2B
85,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,607309,Phil Klein,514888,Jose Altuve,R,Robinson Chirinos,455139,1,5,9,True,2015-04-10,Stolen,2B
36,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,596057,Daniel Norris,121347,Alex Rodriguez,L,Russell Martin,431145,0,4,3,False,2015-04-09,Caught,2B
14,2B,,Caught Stealing 3B,,431171,Casey McGehee,453178,Ian Kennedy,435078,Joaquin Arias,R,Derek Norris,519083,0,0,2,True,2015-04-09,Caught,3B
77,2B,3B,Stolen Base 3B,,543333,Eric Hosmer,502085,David Robertson,425567,Alex Rios,R,Tyler Flowers,452095,4,1,8,False,2015-04-09,Stolen,3B
80,1B,2B,Stolen Base 2B,,425567,Alex Rios,502085,David Robertson,521692,Salvador Perez,R,Tyler Flowers,452095,4,1,8,False,2015-04-09,Stolen,2B
6,1B,2B,Stolen Base 2B,,608070,José Ramírez,592879,Asher Wojciechowski,467793,Carlos Santana,R,Hank Conger,474233,0,1,1,True,2015-04-09,Stolen,2B
10,1B,2B,Stolen Base 2B,,514888,Jose Altuve,545333,Trevor Bauer,543807,George Springer,R,Roberto Pérez,547379,0,1,1,False,2015-04-09,Stolen,2B
59,1B,2B,Stolen Base 2B,,543807,George Springer,545333,Trevor Bauer,472528,Luis Valbuena,R,Roberto Pérez,547379,0,4,6,False,2015-04-09,Stolen,2B
64,1B,2B,Stolen Base 2B,,608070,José Ramírez,465679,Samuel Deduno,543401,Jason Kipnis,R,Hank Conger,474233,0,4,7,True,2015-04-09,Stolen,2B
46,1B,2B,Stolen Base 2B,,543238,Anthony Gose,502043,Kyle Gibson,435079,Ian Kinsler,R,Kurt Suzuki,435559,3,0,4,False,2015-04-09,Stolen,2B
10,1B,,Caught Stealing 2B,,488862,Yunel Escobar,518774,Matt Harvey,475582,Ryan Zimmerman,R,Travis d'Arnaud,518595,0,0,1,False,2015-04-09,Caught,2B
22,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,150359,A.J. Burnett,458015,Joey Votto,R,Tony Sanchez,506997,0,0,3,False,2015-04-09,Stolen,2B
25,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,543101,Anthony DeSclafani,457705,Andrew McCutchen,R,Devin Mesoraco,519023,0,0,4,True,2015-04-09,Stolen,2B
56,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,150359,A.J. Burnett,458015,Joey Votto,R,Tony Sanchez,506997,2,2,6,False,2015-04-09,Stolen,2B
34,1B,,Caught Stealing 2B,,457706,Austin Jackson,533167,Matt Shoemaker,554429,Dustin Ackley,R,Chris Iannetta,455104,1,5,3,False,2015-04-08,Caught,2B
39,1B,,Caught Stealing 2B,,519068,Efren Navarro,547874,Hisashi Iwakuma,543213,Johnny Giavotella,R,Mike Zunino,572287,1,5,4,True,2015-04-08,Caught,2B
39,1B,,Caught Stealing 2B,,435062,Howie Kendrick,488768,Andrew Cashner,518735,Yasmani Grandal,R,Derek Norris,519083,5,2,3,False,2015-04-08,Caught,2B
11,1B,,Caught Stealing 2B,,572816,Corey Dickerson,503449,Wily Peralta,460026,Nick Hundley,R,Jonathan Lucroy,518960,0,0,2,True,2015-04-08,Caught,2B
18,1B,2B,Stolen Base 2B,,516416,Jean Segura,572750,Eddie Butler,571697,Scooter Gennett,R,Nick Hundley,460026,0,0,2,False,2015-04-08,Stolen,2B
41,1B,,Caught Stealing 2B,,460026,Nick Hundley,503449,Wily Peralta,518934,DJ LeMahieu,R,Jonathan Lucroy,518960,2,1,5,True,2015-04-08,Caught,2B
48,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,500779,Jose Quintana,519058,Mike Moustakas,L,Tyler Flowers,452095,4,4,4,False,2015-04-08,Stolen,2B
67,1B,2B,Stolen Base 2B,,521692,Salvador Perez,500779,Jose Quintana,408299,Omar Infante,L,Tyler Flowers,452095,5,4,5,False,2015-04-08,Stolen,2B
87,1B,,Caught Stealing 2B,,594809,Adam Eaton,516969,Kelvin Herrera,466320,Melky Cabrera,R,Salvador Perez,521692,5,5,7,True,2015-04-08,Caught,2B
38,1B,2B,Stolen Base 2B,,476704,Jed Lowrie,471911,Carlos Carrasco,458675,Colby Rasmus,R,Yan Gomes,543228,0,1,5,False,2015-04-08,Stolen,2B
23,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,571946,Shelby Miller,592885,Christian Yelich,R,A.J. Pierzynski,150229,0,0,3,False,2015-04-08,Stolen,2B
65,1B,,Caught Stealing 2B,,519306,Steven Souza Jr.,592329,Jason García,452678,Asdrúbal Cabrera,R,Ryan Lavarnway,543432,1,0,7,False,2015-04-08,Caught,2B
61,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,543037,Gerrit Cole,458015,Joey Votto,R,Francisco Cervelli,465041,3,3,5,False,2015-04-08,Stolen,2B
64,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,543037,Gerrit Cole,519023,Devin Mesoraco,R,Francisco Cervelli,465041,3,3,5,False,2015-04-08,Stolen,3B
92,1B,2B,Stolen Base 2B,,458015,Joey Votto,491708,Arquimedes Caminero,453943,Todd Frazier,R,Francisco Cervelli,465041,4,4,7,False,2015-04-08,Stolen,2B
106,2B,3B,Stolen Base 3B,,570256,Gregory Polanco,547973,Aroldis Chapman,516782,Starling Marte,L,Devin Mesoraco,519023,4,4,9,True,2015-04-08,Stolen,3B
111,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,543746,Rob Scahill,458015,Joey Votto,R,Francisco Cervelli,465041,4,4,9,False,2015-04-08,Stolen,2B
56,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,285079,R.A. Dickey,458731,Brett Gardner,R,Russell Martin,431145,0,2,6,False,2015-04-08,Stolen,2B
38,1B,2B,Stolen Base 2B,,519184,Ben Revere,519144,Rick Porcello,434563,Carlos Ruiz,R,Ryan Hanigan,452672,0,0,5,False,2015-04-08,Stolen,2B
61,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,489334,Craig Stammen,527038,Wilmer Flores,R,Wilson Ramos,467092,2,1,7,True,2015-04-08,Stolen,2B
7,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,544928,Tyler Lyons,624585,Jorge Soler,L,Tony Cruz,488810,0,0,1,False,2015-04-07,Stolen,2B
31,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,475115,Tyson Ross,518735,Yasmani Grandal,R,Derek Norris,519083,0,1,4,False,2015-04-07,Stolen,2B
46,1B,2B,Stolen Base 2B,,461314,Matt Kemp,425844,Zack Greinke,457708,Justin Upton,R,Yasmani Grandal,518735,0,1,6,True,2015-04-07,Stolen,2B
56,2B,,Caught Stealing 3B,,435062,Howie Kendrick,475115,Tyson Ross,408307,Carl Crawford,R,Derek Norris,519083,2,1,6,False,2015-04-07,Caught,3B
97,1B,2B,Stolen Base 2B,,571976,Wil Myers,501822,Chris Hatcher,519083,Derek Norris,R,Yasmani Grandal,518735,3,6,9,True,2015-04-07,Stolen,2B
83,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,502004,George Kontos,444482,David Peralta,R,Héctor Sánchez,516949,7,6,7,False,2015-04-07,Stolen,2B
66,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,592804,Tyler Thornburg,453568,Charlie Blackmon,R,Jonathan Lucroy,518960,2,4,6,True,2015-04-07,Stolen,2B
1,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,502009,Mat Latos,607054,Jace Peterson,R,Jarrod Saltalamacchia,457454,0,0,1,True,2015-04-07,Stolen,2B
60,2B,3B,Stolen Base 3B,,446386,Brandon Guyer,592332,Kevin Gausman,452678,Asdrúbal Cabrera,R,Caleb Joseph,543376,3,6,5,False,2015-04-07,Stolen,3B
61,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,592332,Kevin Gausman,452678,Asdrúbal Cabrera,R,Caleb Joseph,543376,3,6,5,False,2015-04-07,Stolen,2B
43,1B,2B,Stolen Base 2B,,514888,Jose Altuve,446372,Corey Kluber,543807,George Springer,R,Yan Gomes,543228,1,0,6,False,2015-04-06,Stolen,2B
25,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,527054,Julio Teheran,592885,Christian Yelich,R,Christian Bethancourt,542194,1,1,3,False,2015-04-06,Caught,2B
50,1B,2B,Stolen Base 2B,,455976,Nick Markakis,506693,Henderson Alvarez III,518692,Freddie Freeman,R,Jarrod Saltalamacchia,457454,1,2,6,True,2015-04-06,Stolen,2B
32,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,502188,Jeff Samardzija,543333,Eric Hosmer,R,Tyler Flowers,452095,2,0,3,False,2015-04-06,Stolen,2B
61,1B,2B,Stolen Base 2B,,425567,Alex Rios,502188,Jeff Samardzija,521692,Salvador Perez,R,Tyler Flowers,452095,4,0,6,False,2015-04-06,Stolen,2B
2,1B,2B,Stolen Base 2B,,571976,Wil Myers,477132,Clayton Kershaw,461314,Matt Kemp,L,A.J. Ellis,454560,0,1,1,True,2015-04-06,Stolen,2B
25,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,448306,James Shields,624577,Yasiel Puig,R,Derek Norris,519083,0,1,3,False,2015-04-06,Stolen,2B
65,2B,3B,Stolen Base 3B,,592626,Joc Pederson,448306,James Shields,454560,A.J. Ellis,R,Derek Norris,519083,2,3,6,False,2015-04-06,Stolen,3B
91,1B,,Caught Stealing 2B,,624577,Yasiel Puig,518875,Shawn Kelley,408236,Adrián González,R,Derek Norris,519083,6,3,8,False,2015-04-06,Caught,2B
70,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,453265,Tony Watson,453943,Todd Frazier,L,Francisco Cervelli,465041,5,2,8,False,2015-04-06,Stolen,3B
12,2B,3B,Stolen Base 3B,,425664,Shane Victorino,430935,Cole Hamels,452672,Ryan Hanigan,L,Carlos Ruiz,434563,0,1,2,True,2015-04-06,Stolen,3B
16,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,461833,Phil Hughes,434658,Rajai Davis,R,Kurt Suzuki,435559,3,0,2,False,2015-04-06,Stolen,2B
19,1B,2B,Stolen Base 2B,,434658,Rajai Davis,461833,Phil Hughes,435079,Ian Kinsler,R,Kurt Suzuki,435559,3,0,2,False,2015-04-06,Stolen,2B
61,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,543242,J.R. Graham,434658,Rajai Davis,R,Kurt Suzuki,435559,4,0,7,False,2015-04-06,Stolen,2B
36,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,547888,Masahiro Tanaka,581527,Devon Travis,R,Brian McCann,435263,0,5,4,True,2015-04-06,Stolen,2B
76,2B,,Caught Stealing 3B,,544369,Didi Gregorius,612434,Miguel Castro,407893,Mark Teixeira,R,Russell Martin,431145,1,6,8,False,2015-04-06,Caught,3B
79,1B,2B,Stolen Base 2B,,592647,Dalton Pompey,458677,Justin Wilson,581527,Devon Travis,L,Brian McCann,435263,1,6,9,True,2015-04-06,Stolen,2B
21,1B,,Caught Stealing 2B,,572761,Matt Carpenter,452657,Jon Lester,518792,Jason Heyward,L,Miguel Montero,471083,0,2,2,True,2015-04-05,Caught,2B
34,1B,2B,Stolen Base 2B,,600303,Tommy La Stella,425794,Adam Wainwright,624585,Jorge Soler,R,Yadier Molina,425877,0,2,3,False,2015-04-05,Stolen,2B
40,1B,2B,Stolen Base 2B,,543939,Kolten Wong,452657,Jon Lester,445055,Jon Jay,L,Miguel Montero,471083,0,2,4,True,2015-04-05,Stolen,2B
54,2B,3B,Stolen Base 3B,,518792,Jason Heyward,452657,Jon Lester,425509,Jhonny Peralta,L,Miguel Montero,471083,0,3,5,True,2015-04-05,Stolen,3B
55,1B,2B,Stolen Base 2B,,407812,Matt Holliday,452657,Jon Lester,425509,Jhonny Peralta,L,Miguel Montero,471083,0,3,5,True,2015-04-05,Stolen,2B
92,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,444468,Héctor Rondón,425509,Jhonny Peralta,R,Miguel Montero,471083,0,3,9,True,2015-04-05,Stolen,2B
18,1B,,Caught Stealing 2B,,543213,Johnny Giavotella,474463,Brett Anderson,594777,Kole Calhoun,L,A.J. Ellis,454560,0,1,2,True,2015-04-04,Caught,2B
69,2B,3B,Stolen Base 3B,,592626,Joc Pederson,607087,Scott Snodgress,444843,Andre Ethier,L,Chris Iannetta,455104,5,3,5,False,2015-04-04,Stolen,3B
77,1B,2B,Stolen Base 2B,,518577,Collin Cowgill,502051,Josh Ravin,543213,Johnny Giavotella,R,A.J. Ellis,454560,5,3,6,True,2015-04-04,Stolen,2B
92,1B,2B,Stolen Base 2B,,660168,Roberto Baldoquin,453307,David Huff,542208,Carlos Pérez,L,A.J. Ellis,454560,5,4,7,True,2015-04-04,Stolen,2B
63,1B,,Caught Stealing 2B,,571875,Jake Lamb,518585,Fernando Cruz,444482,David Peralta,R,Kyle Schwarber,656941,4,2,6,False,2015-04-04,Caught,2B
70,1B,2B,Stolen Base 2B,,542993,Billy Burns,453311,Tim Lincecum,453539,Sam Fuld,R,Héctor Sánchez,516949,1,2,7,False,2015-04-04,Stolen,2B
61,1B,2B,Stolen Base 2B,,607287,Ruben Sosa,543169,Brian Flynn,545350,Jake Marisnick,L,J.C. Boscan,400268,1,1,7,False,2015-04-04,Stolen,2B
68,1B,,Caught Stealing 2B,,527045,Gabriel Noriega,621121,Lance McCullers Jr.,474249,Ryan Jackson,R,Jason Castro,488771,1,2,8,True,2015-04-04,Caught,2B
64,2B,3B,Stolen Base 3B,,641842,Terry McClure,518703,Charlie Furbush,607220,Richard Prigatano,L,Mike Zunino,572287,1,5,6,False,2015-04-04,Stolen,3B
65,1B,2B,Stolen Base 2B,,657426,Max George,518703,Charlie Furbush,607220,Richard Prigatano,L,Mike Zunino,572287,1,5,6,False,2015-04-04,Stolen,2B
