,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
114,1B,2B,Stolen Base 2B,,694192,Jackson Chourio,622251,Josh Staumont,668930,Brice Turang,R,Ryan Jeffers,680777,3,7,12,True,2024-07-20,Stolen,2B
3,1B,,Caught Stealing 2B,,643217,Andrew Benintendi,663903,Brady Singer,673357,Luis Robert Jr.,R,Salvador Perez,521692,0,0,1,True,2024-07-20,Caught,2B
8,2B,,Caught Stealing 3B,,677951,Bobby Witt Jr.,686563,Jonathan Cannon,521692,Salvador Perez,R,Chuckie Robinson,642020,1,0,1,False,2024-07-20,Caught,3B
9,1B,2B,Caught Stealing 3B,,686469,Vinnie Pasquantino,686563,Jonathan Cannon,521692,Salvador Perez,R,Chuckie Robinson,642020,1,0,1,False,2024-07-20,Caught,3B
21,2B,3B,Stolen Base 3B,,672580,Maikel Garcia,686563,Jonathan Cannon,664728,Kyle Isbel,R,Chuckie Robinson,642020,3,0,2,False,2024-07-20,Stolen,3B
80,2B,3B,Caught Stealing 3B,,680118,Dairon Blanco,621383,Tanner Banks,521692,Salvador Perez,L,Chuckie Robinson,642020,4,1,8,False,2024-07-20,Caught,3B
81,1B,2B,Caught Stealing 3B,,677951,Bobby Witt Jr.,621383,Tanner Banks,521692,Salvador Perez,L,Chuckie Robinson,642020,4,1,8,False,2024-07-20,Caught,3B
64,2B,3B,Stolen Base 3B,,650333,Luis Arraez,682120,Tim Herrin,630105,Jake Cronenworth,L,Bo Naylor,666310,0,3,6,True,2024-07-20,Stolen,3B
50,1B,2B,Stolen Base 2B,,623993,Anthony Santander,570632,José Ureña,656811,Ryan O'Hearn,R,Andrew Knizner,668800,2,5,4,True,2024-07-20,Stolen,2B
73,1B,2B,Stolen Base 2B,,681297,Colton Cowser,656641,Jacob Latz,656775,Cedric Mullins,L,Andrew Knizner,668800,2,7,6,True,2024-07-20,Stolen,2B
116,1B,2B,Stolen Base 2B,,665750,Leody Taveras,518886,Craig Kimbrel,679822,Justin Foscue,R,Adley Rutschman,668939,4,8,9,False,2024-07-20,Stolen,2B
9,1B,2B,Stolen Base 2B,,668715,Spencer Steer,669022,MacKenzie Gore,663886,Tyler Stephenson,L,Keibert Ruiz,660688,0,1,1,True,2024-07-20,Stolen,2B
16,1B,2B,Stolen Base 2B,,682928,CJ Abrams,666157,Nick Lodolo,660766,Juan Yepez,L,Tyler Stephenson,663886,0,2,1,False,2024-07-20,Stolen,2B
85,1B,2B,Stolen Base 2B,,696285,Jacob Young,518585,Fernando Cruz,657041,Lane Thomas,R,Tyler Stephenson,663886,4,4,7,False,2024-07-20,Stolen,2B
90,2B,3B,Stolen Base 3B,,657041,Lane Thomas,518585,Fernando Cruz,623912,Harold Ramírez,R,Tyler Stephenson,663886,4,4,7,False,2024-07-20,Stolen,3B
104,1B,2B,Stolen Base 2B,,696285,Jacob Young,458677,Justin Wilson,682928,CJ Abrams,L,Tyler Stephenson,663886,5,4,8,False,2024-07-20,Stolen,2B
17,1B,,Caught Stealing 2B,,663647,Ke'Bryan Hayes,650911,Cristopher Sánchez,641943,Joshua Palacios,L,J.T. Realmuto,592663,0,0,2,False,2024-07-20,Caught,2B
68,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,677053,Andrew Nardi,607043,Brandon Nimmo,L,Nick Fortes,663743,0,1,7,True,2024-07-20,Stolen,2B
16,1B,2B,Stolen Base 2B,,687263,Zach Neto,687765,Mitch Spence,666160,Mickey Moniak,R,Shea Langeliers,669127,3,0,2,True,2024-07-20,Stolen,2B
21,1B,,Caught Stealing 2B,,695391,Brett Harris,686799,Jack Kochanowicz,680474,Max Schuemann,R,Logan O'Hoppe,681351,3,0,2,False,2024-07-20,Caught,2B
24,1B,2B,Stolen Base 2B,,666176,Jo Adell,687765,Mitch Spence,641645,Luis Guillorme,R,Shea Langeliers,669127,3,0,3,True,2024-07-20,Stolen,2B
39,1B,2B,Stolen Base 2B,,687263,Zach Neto,687765,Mitch Spence,666160,Mickey Moniak,R,Shea Langeliers,669127,3,1,4,True,2024-07-20,Stolen,2B
33,1B,,Caught Stealing 2B,,665489,Vladimir Guerrero Jr.,656412,Alex Faedo,457759,Justin Turner,R,Jake Rogers,668670,0,0,4,False,2024-07-20,Caught,2B
18,1B,2B,Stolen Base 2B,,672279,Michael Siani,693821,Bryce Elder,691026,Masyn Winn,R,Sean Murphy,669221,1,3,2,True,2024-07-20,Stolen,2B
57,2B,3B,Stolen Base 3B,,663457,Lars Nootbaar,607481,Aaron Bummer,672279,Michael Siani,L,Sean Murphy,669221,2,6,6,True,2024-07-20,Stolen,3B
82,1B,2B,Stolen Base 2B,,672279,Michael Siani,656550,Grant Holmes,691026,Masyn Winn,R,Sean Murphy,669221,5,6,9,True,2024-07-20,Stolen,2B
93,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,688297,Chris Roycroft,645277,Ozzie Albies,R,Pedro Pagés,686780,3,2,10,False,2024-07-20,Stolen,2B
35,1B,2B,Stolen Base 2B,,676609,José Caballero,641482,Nestor Cortes,670764,Taylor Walls,L,Carlos Narvaez,665966,0,1,4,True,2024-07-20,Stolen,2B
55,1B,2B,Stolen Base 2B,,670764,Taylor Walls,543859,Michael Tonkin,656577,Alex Jackson,R,Carlos Narvaez,665966,0,6,6,True,2024-07-20,Stolen,2B
93,1B,2B,Stolen Base 2B,,672284,Jarred Kelenic,688297,Chris Roycroft,645277,Ozzie Albies,R,Pedro Pagés,686780,3,2,10,False,2024-07-19,Stolen,2B
16,1B,2B,Stolen Base 2B,,678882,Ceddanne Rafaela,694813,Gavin Stone,624512,Reese McGuire,R,Will Smith,669257,0,0,3,True,2024-07-19,Stolen,2B
16,1B,2B,Stolen Base 2B,,666176,Jo Adell,676664,JP Sears,669374,Keston Hiura,L,Shea Langeliers,669127,0,1,2,True,2024-07-19,Stolen,2B
3,2B,3B,Stolen Base 3B,,502054,Tommy Pham,608379,Michael Wacha,683734,Andrew Vaughn,R,Salvador Perez,521692,0,0,1,True,2024-07-19,Stolen,3B
41,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,623167,Chris Flexen,664728,Kyle Isbel,R,Korey Lee,686676,2,0,5,False,2024-07-19,Stolen,2B
1,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,665795,Edward Cabrera,607043,Brandon Nimmo,R,Nick Fortes,663743,0,0,1,True,2024-07-19,Stolen,2B
33,1B,2B,Stolen Base 2B,,665862,Jazz Chisholm Jr.,640455,Sean Manaea,650559,Bryan De La Cruz,L,Francisco Alvarez,682626,2,0,3,False,2024-07-19,Stolen,2B
100,2B,3B,Stolen Base 3B,,672640,Otto Lopez,673380,Dedniel Núñez,656896,Emmanuel Rivera,R,Francisco Alvarez,682626,5,4,8,False,2024-07-19,Stolen,3B
31,1B,,Caught Stealing 2B,,673490,Ha-Seong Kim,676440,Tanner Bibee,543309,Kyle Higashioka,R,Bo Naylor,666310,0,0,5,True,2024-07-19,Caught,2B
47,1B,2B,Stolen Base 2B,,680757,Steven Kwan,663362,Matt Waldron,608070,José Ramírez,R,Kyle Higashioka,543309,1,0,6,False,2024-07-19,Stolen,2B
70,1B,2B,Stolen Base 2B,,672642,Steward Berroa,671345,Jason Foley,457759,Justin Turner,R,Carson Kelly,608348,4,5,8,False,2024-07-19,Stolen,2B
3,1B,2B,Stolen Base 2B,,680700,Richie Palacios,543037,Gerrit Cole,668227,Randy Arozarena,R,Austin Wells,669224,0,0,1,True,2024-07-19,Stolen,2B
5,1B,2B,Stolen Base 2B,,657041,Lane Thomas,593423,Frankie Montas,608385,Jesse Winker,R,Tyler Stephenson,663886,0,0,1,False,2024-07-19,Stolen,2B
18,1B,2B,Stolen Base 2B,,656413,Stuart Fairchild,571578,Patrick Corbin,663697,Jonathan India,L,Keibert Ruiz,660688,0,1,3,True,2024-07-19,Stolen,2B
21,1B,2B,Stolen Base 2B,,663697,Jonathan India,571578,Patrick Corbin,682829,Elly De La Cruz,L,Keibert Ruiz,660688,0,1,3,True,2024-07-19,Stolen,2B
49,1B,2B,Stolen Base 2B,,696285,Jacob Young,593423,Frankie Montas,682928,CJ Abrams,R,Tyler Stephenson,663886,4,1,5,False,2024-07-19,Stolen,2B
57,1B,2B,Stolen Base 2B,,608385,Jesse Winker,593423,Frankie Montas,660766,Juan Yepez,R,Tyler Stephenson,663886,7,1,5,False,2024-07-19,Stolen,2B
64,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,571578,Patrick Corbin,600869,Jeimer Candelario,L,Keibert Ruiz,660688,7,1,6,True,2024-07-19,Stolen,2B
75,2B,3B,Stolen Base 3B,,696285,Jacob Young,571656,Buck Farmer,657041,Lane Thomas,R,Tyler Stephenson,663886,7,1,7,False,2024-07-19,Stolen,3B
78,1B,2B,Stolen Base 2B,,608385,Jesse Winker,571656,Buck Farmer,660766,Juan Yepez,R,Tyler Stephenson,663886,8,1,7,False,2024-07-19,Stolen,2B
38,1B,2B,Stolen Base 2B,,669261,Jack Suwinski,605400,Aaron Nola,457705,Andrew McCutchen,R,Garrett Stubbs,596117,3,3,2,False,2024-07-19,Stolen,2B
119,1B,2B,Stolen Base 2B,,624641,Edmundo Sosa,669387,Carmen Mlodzinski,669016,Brandon Marsh,R,Joey Bart,663698,6,7,9,True,2024-07-19,Stolen,2B
124,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,621237,José Alvarado,668804,Bryan Reynolds,L,Garrett Stubbs,596117,6,7,9,False,2024-07-19,Stolen,3B
125,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,621237,José Alvarado,668804,Bryan Reynolds,L,Garrett Stubbs,596117,6,7,9,False,2024-07-19,Stolen,2B
41,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,657006,Justin Steele,672695,Geraldo Perdomo,L,Miguel Amaya,665804,0,3,4,True,2024-07-19,Stolen,2B
32,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,681190,Randy Vásquez,663586,Austin Riley,R,Kyle Higashioka,543309,1,0,4,True,2024-07-14,Stolen,2B
40,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,519242,Chris Sale,543309,Kyle Higashioka,L,Travis d'Arnaud,518595,1,1,4,False,2024-07-14,Stolen,2B
43,1B,2B,Stolen Base 2B,,518595,Travis d'Arnaud,681190,Randy Vásquez,592696,Eddie Rosario,R,Kyle Higashioka,543309,1,1,5,True,2024-07-14,Stolen,2B
49,1B,2B,Stolen Base 2B,,645302,Victor Robles,519043,Matt Moore,664034,Ty France,L,Logan O'Hoppe,681351,0,1,7,True,2024-07-14,Stolen,2B
50,2B,3B,Stolen Base 3B,,645302,Victor Robles,519043,Matt Moore,664238,Dylan Moore,L,Logan O'Hoppe,681351,0,2,7,True,2024-07-14,Stolen,3B
53,1B,2B,Stolen Base 2B,,664238,Dylan Moore,519043,Matt Moore,641487,J.P. Crawford,L,Logan O'Hoppe,681351,0,2,7,True,2024-07-14,Stolen,2B
28,1B,,Caught Stealing 2B,,673548,Seiya Suzuki,571945,Miles Mikolas,664023,Ian Happ,R,Pedro Pagés,686780,2,2,3,True,2024-07-14,Caught,2B
37,1B,2B,Stolen Base 2B,,680977,Brendan Donovan,592791,Jameson Taillon,571448,Nolan Arenado,R,Tomás Nido,621512,2,2,4,False,2024-07-14,Stolen,2B
63,1B,2B,Stolen Base 2B,,691718,Pete Crow-Armstrong,681676,Ryan Fernandez,663538,Nico Hoerner,R,Pedro Pagés,686780,3,6,7,True,2024-07-14,Stolen,2B
12,1B,2B,Stolen Base 2B,,660766,Juan Yepez,607067,Colin Rea,660688,Keibert Ruiz,R,William Contreras,661388,1,0,2,True,2024-07-14,Stolen,2B
41,1B,2B,Stolen Base 2B,,657041,Lane Thomas,607067,Colin Rea,660766,Juan Yepez,R,William Contreras,661388,4,2,4,True,2024-07-14,Stolen,2B
69,1B,,Caught Stealing 2B,,687401,Joey Ortiz,674285,Eduardo Salazar,694192,Jackson Chourio,R,Keibert Ruiz,660688,7,2,5,False,2024-07-14,Caught,2B
78,1B,2B,Stolen Base 2B,,669003,Garrett Mitchell,674285,Eduardo Salazar,592885,Christian Yelich,R,Keibert Ruiz,660688,7,2,6,False,2024-07-14,Stolen,2B
97,1B,2B,Stolen Base 2B,,668930,Brice Turang,686294,Amos Willingham,661388,William Contreras,R,Keibert Ruiz,660688,7,3,8,False,2024-07-14,Stolen,2B
36,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,656605,Mitch Keller,650391,Eloy Jiménez,R,Joey Bart,663698,2,1,3,False,2024-07-14,Stolen,2B
28,1B,2B,Stolen Base 2B,,514888,Jose Altuve,453286,Max Scherzer,608324,Alex Bregman,R,Andrew Knizner,668800,1,2,3,False,2024-07-14,Stolen,2B
38,1B,,Caught Stealing 2B,,681146,Jonah Bride,666157,Nick Lodolo,660644,Vidal Bruján,L,Tyler Stephenson,663886,0,2,5,True,2024-07-14,Caught,2B
50,1B,2B,Stolen Base 2B,,669364,Xavier Edwards,607259,Nick Martinez,660821,Jesús Sánchez,R,Tyler Stephenson,663886,0,2,6,True,2024-07-14,Stolen,2B
74,1B,2B,Stolen Base 2B,,669364,Xavier Edwards,458677,Justin Wilson,660821,Jesús Sánchez,L,Tyler Stephenson,663886,2,3,8,True,2024-07-14,Stolen,2B
18,1B,2B,Stolen Base 2B,,680757,Steven Kwan,686752,Ryan Pepiot,682657,Angel Martínez,R,Ben Rortvedt,666163,0,0,3,True,2024-07-14,Stolen,2B
30,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,594902,Ben Lively,670623,Isaac Paredes,R,Bo Naylor,666310,1,0,4,False,2024-07-14,Stolen,2B
35,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,686752,Ryan Pepiot,682177,Daniel Schneemann,R,Ben Rortvedt,666163,1,0,5,True,2024-07-14,Stolen,2B
75,1B,,Caught Stealing 2B,,641857,Ryan McMahon,605288,Adrian Houser,663898,Brendan Rodgers,R,Francisco Alvarez,682626,3,7,7,True,2024-07-14,Caught,2B
11,1B,,Caught Stealing 2B,,500743,Miguel Rojas,689225,Beau Brieske,666158,Gavin Lux,R,Carson Kelly,608348,0,3,1,True,2024-07-14,Caught,2B
12,3B,score,Caught Stealing 2B,"{'id': 689225, 'link': '/api/v1/people/689225'}",681624,Andy Pages,689225,Beau Brieske,666158,Gavin Lux,R,Carson Kelly,608348,0,3,1,True,2024-07-14,Caught,2B
45,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,628317,Kenta Maeda,669257,Will Smith,R,Carson Kelly,608348,1,3,5,True,2024-07-14,Caught,2B
65,1B,2B,Stolen Base 2B,,656716,Zach McKinstry,656848,Michael Petersen,628451,Andy Ibáñez,R,Will Smith,669257,2,3,6,False,2024-07-14,Stolen,2B
84,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,671345,Jason Foley,606192,Teoscar Hernández,R,Carson Kelly,608348,2,3,9,True,2024-07-14,Stolen,2B
88,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,656412,Alex Faedo,666158,Gavin Lux,R,Carson Kelly,608348,2,3,9,True,2024-07-14,Stolen,2B
17,1B,,Caught Stealing 2B,,680474,Max Schuemann,675650,Michael Mercado,671732,Lawrence Butler,R,Rafael Marchán,665561,1,0,3,True,2024-07-14,Caught,2B
92,1B,,Caught Stealing 2B,,666152,David Hamilton,663704,James McArthur,608701,Rob Refsnyder,R,Freddy Fermin,666023,5,3,8,False,2024-07-14,Caught,2B
30,1B,2B,Stolen Base 2B,,663624,Ryan Mountcastle,607074,Carlos Rodón,676059,Jordan Westburg,L,Austin Wells,669224,2,1,3,False,2024-07-14,Stolen,2B
57,1B,2B,Stolen Base 2B,,606466,Ketel Marte,621244,José Berríos,572233,Christian Walker,R,Alejandro Kirk,672386,4,1,4,False,2024-07-13,Stolen,2B
19,1B,,Caught Stealing 2B,,668942,Josh Rojas,667755,José Soriano,645302,Victor Robles,R,Logan O'Hoppe,681351,0,1,2,True,2024-07-13,Caught,2B
22,1B,2B,Stolen Base 2B,,666160,Mickey Moniak,669923,George Kirby,669374,Keston Hiura,R,Mitch Garver,641598,0,1,2,False,2024-07-13,Stolen,2B
16,1B,2B,Stolen Base 2B,,456781,Donovan Solano,625643,Reynaldo López,444482,David Peralta,R,Sean Murphy,669221,1,0,2,False,2024-07-13,Stolen,2B
47,1B,2B,Stolen Base 2B,,642180,Tyler Wade,625643,Reynaldo López,650333,Luis Arraez,R,Sean Murphy,669221,2,0,5,False,2024-07-13,Stolen,2B
73,2B,,Caught Stealing 3B,,650489,Willi Castro,678495,Randy Rodríguez,680777,Ryan Jeffers,R,Patrick Bailey,672275,2,3,7,True,2024-07-13,Caught,3B
100,1B,2B,Stolen Base 2B,,686797,Brooks Lee,663546,Sean Hjelle,670242,Matt Wallner,R,Patrick Bailey,672275,2,4,9,True,2024-07-13,Stolen,2B
38,1B,2B,Stolen Base 2B,,686217,Sal Frelick,607179,Jordan Weems,655316,Andruw Monasterio,R,Keibert Ruiz,660688,5,0,3,False,2024-07-13,Stolen,2B
39,2B,3B,Stolen Base 3B,,686217,Sal Frelick,607179,Jordan Weems,655316,Andruw Monasterio,R,Keibert Ruiz,660688,5,0,3,False,2024-07-13,Stolen,3B
41,1B,2B,Stolen Base 2B,,655316,Andruw Monasterio,606930,Jacob Barnes,663368,Blake Perkins,R,Keibert Ruiz,660688,5,0,3,False,2024-07-13,Stolen,2B
8,1B,2B,Stolen Base 2B,,667472,Dane Myers,671096,Andrew Abbott,669364,Xavier Edwards,L,Tyler Stephenson,663886,0,0,2,True,2024-07-13,Stolen,2B
40,1B,2B,Stolen Base 2B,,650559,Bryan De La Cruz,571656,Buck Farmer,669394,Jake Burger,R,Tyler Stephenson,663886,4,5,4,True,2024-07-13,Stolen,2B
35,1B,2B,Stolen Base 2B,,669701,Josh Smith,681293,Spencer Arrighetti,663993,Nathaniel Lowe,R,Yainer Diaz,673237,1,1,4,True,2024-07-13,Stolen,2B
53,1B,2B,Stolen Base 2B,,694671,Wyatt Langford,681293,Spencer Arrighetti,666969,Adolis García,R,Yainer Diaz,673237,1,1,6,True,2024-07-13,Stolen,2B
94,1B,,Caught Stealing 2B,,669701,Josh Smith,605463,Tayler Scott,694671,Wyatt Langford,R,Yainer Diaz,673237,1,1,9,True,2024-07-13,Caught,2B
41,1B,2B,Stolen Base 2B,,666139,Josh Lowe,668909,Gavin Williams,668227,Randy Arozarena,R,Bo Naylor,666310,1,0,4,False,2024-07-13,Stolen,2B
76,1B,,Caught Stealing 2B,,676609,José Caballero,680704,Nick Sandlin,680700,Richie Palacios,R,Bo Naylor,666310,2,2,7,False,2024-07-13,Caught,2B
8,1B,,Caught Stealing 2B,,686668,Brenton Doyle,681035,Christian Scott,663898,Brendan Rodgers,R,Luis Torrens,620443,0,0,2,True,2024-07-13,Caught,2B
29,2B,3B,Stolen Base 3B,,643446,Jeff McNeil,663372,Ryan Feltner,607043,Brandon Nimmo,R,Elias Díaz,553869,4,0,2,False,2024-07-13,Stolen,3B
30,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,663372,Ryan Feltner,607043,Brandon Nimmo,R,Elias Díaz,553869,4,0,2,False,2024-07-13,Stolen,2B
65,1B,,Caught Stealing 2B,,680776,Jarren Duran,663460,Kris Bubic,666152,David Hamilton,L,Freddy Fermin,666023,5,0,6,False,2024-07-13,Caught,2B
72,1B,2B,Stolen Base 2B,,681082,Bryson Stott,613534,Austin Adams,592206,Nick Castellanos,R,Shea Langeliers,669127,7,4,7,False,2024-07-13,Stolen,2B
38,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,682847,Luis L. Ortiz,657757,Gavin Sheets,R,Yasmani Grandal,518735,0,1,4,False,2024-07-13,Stolen,2B
57,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,682847,Luis L. Ortiz,657757,Gavin Sheets,R,Yasmani Grandal,518735,1,1,6,False,2024-07-13,Stolen,2B
72,2B,,Caught Stealing 3B,,457705,Andrew McCutchen,621383,Tanner Banks,665833,Oneil Cruz,L,Korey Lee,686676,1,3,7,True,2024-07-13,Caught,3B
13,1B,,Caught Stealing 2B,,666158,Gavin Lux,672456,Keider Montero,624415,Cavan Biggio,R,Carson Kelly,608348,0,1,2,True,2024-07-13,Caught,2B
97,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,605177,Andrew Chafin,606192,Teoscar Hernández,L,Carson Kelly,608348,4,8,8,True,2024-07-13,Stolen,2B
128,1B,2B,Stolen Base 2B,,656716,Zach McKinstry,623465,Evan Phillips,668723,Ryan Vilade,R,Austin Barnes,605131,9,9,9,False,2024-07-13,Stolen,2B
21,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,684320,Yariel Rodríguez,672515,Gabriel Moreno,R,Alejandro Kirk,672386,1,0,3,False,2024-07-12,Stolen,2B
96,2B,3B,Stolen Base 3B,,682998,Corbin Carroll,643338,Chad Green,572233,Christian Walker,R,Alejandro Kirk,672386,4,4,9,False,2024-07-12,Stolen,3B
97,1B,2B,Stolen Base 2B,,606466,Ketel Marte,643338,Chad Green,572233,Christian Walker,R,Alejandro Kirk,672386,4,4,9,False,2024-07-12,Stolen,2B
75,1B,,Caught Stealing 2B,,670042,Luke Raley,690829,Ben Joyce,641487,J.P. Crawford,R,Logan O'Hoppe,681351,4,4,7,True,2024-07-12,Caught,2B
92,1B,2B,Stolen Base 2B,,682729,Jonatan Clase,608032,Carlos Estévez,668942,Josh Rojas,R,Logan O'Hoppe,681351,4,4,9,True,2024-07-12,Stolen,2B
98,1B,2B,Stolen Base 2B,,694384,Nolan Schanuel,662253,Andrés Muñoz,621493,Taylor Ward,R,Cal Raleigh,663728,4,4,9,False,2024-07-12,Stolen,2B
36,1B,,Caught Stealing 2B,,676475,Alec Burleson,543294,Kyle Hendricks,502671,Paul Goldschmidt,R,Miguel Amaya,665804,0,2,4,False,2024-07-12,Caught,2B
2,1B,2B,Stolen Base 2B,,682928,CJ Abrams,642547,Freddy Peralta,657041,Lane Thomas,R,William Contreras,661388,0,0,1,True,2024-07-12,Stolen,2B
23,1B,2B,Stolen Base 2B,,695578,James Wood,642547,Freddy Peralta,657041,Lane Thomas,R,William Contreras,661388,0,1,3,True,2024-07-12,Stolen,2B
77,1B,,Caught Stealing 2B,,657041,Lane Thomas,571948,Hoby Milner,608385,Jesse Winker,L,William Contreras,661388,2,5,7,True,2024-07-12,Caught,2B
93,1B,2B,Stolen Base 2B,,702358,Trey Lipscomb,669060,Bryse Wilson,696285,Jacob Young,R,William Contreras,661388,2,5,9,True,2024-07-12,Stolen,2B
71,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,650556,Bryan Abreu,543760,Marcus Semien,R,Yainer Diaz,673237,6,2,7,True,2024-07-12,Stolen,2B
71,1B,2B,Stolen Base 2B,,682829,Elly De La Cruz,608638,JT Chargois,600869,Jeimer Candelario,R,Ali Sánchez,645305,7,3,6,False,2024-07-12,Stolen,2B
54,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,663567,Peter Lambert,607043,Brandon Nimmo,R,Elias Díaz,553869,7,2,5,False,2024-07-12,Stolen,2B
68,1B,,Caught Stealing 2B,,621438,Tyrone Taylor,663567,Peter Lambert,578428,Jose Iglesias,R,Elias Díaz,553869,7,3,7,False,2024-07-12,Caught,2B
85,1B,2B,Stolen Base 2B,,656541,Sam Hilliard,621242,Edwin Díaz,453568,Charlie Blackmon,R,Francisco Alvarez,682626,7,6,9,True,2024-07-12,Stolen,2B
27,1B,2B,Stolen Base 2B,,677008,Heston Kjerstad,543037,Gerrit Cole,656775,Cedric Mullins,R,Jose Trevino,624431,0,2,2,False,2024-07-12,Stolen,2B
35,1B,,Caught Stealing 2B,,650402,Gleyber Torres,700249,Cade Povich,657077,Alex Verdugo,L,Adley Rutschman,668939,1,3,3,True,2024-07-12,Caught,2B
29,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,471911,Carlos Carrasco,670623,Isaac Paredes,R,Bo Naylor,666310,1,0,3,False,2024-07-12,Stolen,2B
16,1B,2B,Stolen Base 2B,,642215,Weston Wilson,663687,Hogan Harris,665561,Rafael Marchán,L,Shea Langeliers,669127,0,0,2,False,2024-07-12,Stolen,2B
50,1B,,Caught Stealing 2B,,624641,Edmundo Sosa,663687,Hogan Harris,642215,Weston Wilson,L,Shea Langeliers,669127,2,3,3,False,2024-07-12,Caught,2B
67,1B,,Caught Stealing 2B,,672761,Wenceel Pérez,595014,Blake Treinen,663837,Matt Vierling,R,Will Smith,669257,3,2,7,False,2024-07-12,Caught,2B
73,2B,,Caught Stealing 3B,,677950,Alek Thomas,621345,A.J. Minter,664983,Jake McCarthy,L,Sean Murphy,669221,1,0,8,False,2024-07-11,Caught,3B
74,1B,2B,Caught Stealing 3B,,572233,Christian Walker,621345,A.J. Minter,664983,Jake McCarthy,L,Sean Murphy,669221,1,0,8,False,2024-07-11,Caught,3B
74,1B,2B,Stolen Base 2B,,669364,Xavier Edwards,605463,Tayler Scott,660644,Vidal Bruján,R,César Salazar,663967,6,3,6,True,2024-07-11,Stolen,2B
5,1B,2B,Stolen Base 2B,,667670,Brent Rooker,656557,Tanner Houck,671732,Lawrence Butler,R,Connor Wong,657136,0,0,1,True,2024-07-11,Stolen,2B
17,2B,3B,Stolen Base 3B,,642350,Jose Siri,641482,Nestor Cortes,676609,José Caballero,L,Jose Trevino,624431,2,1,2,False,2024-07-11,Stolen,3B
28,1B,,Caught Stealing 2B,,666624,Christopher Morel,544150,Albert Suárez,691718,Pete Crow-Armstrong,R,James McCann,543510,0,1,4,True,2024-07-11,Caught,2B
89,1B,2B,Stolen Base 2B,,607208,Trea Turner,642232,Ryan Yarbrough,547180,Bryce Harper,L,Will Smith,669257,5,1,8,False,2024-07-11,Stolen,2B
63,1B,2B,Stolen Base 2B,,656305,Matt Chapman,592332,Kevin Gausman,573262,Mike Yastrzemski,R,Danny Jansen,643376,2,5,6,False,2024-07-11,Stolen,2B
77,1B,2B,Stolen Base 2B,,676391,Ernie Clement,643511,Tyler Rogers,595281,Kevin Kiermaier,R,Patrick Bailey,672275,2,5,8,True,2024-07-11,Stolen,2B
22,1B,,Caught Stealing 2B,,657041,Lane Thomas,656849,David Peterson,695578,James Wood,L,Luis Torrens,620443,0,0,3,True,2024-07-11,Caught,2B
6,1B,2B,Stolen Base 2B,,672761,Wenceel Pérez,675921,Spencer Howard,663837,Matt Vierling,R,Bo Naylor,666310,0,0,1,False,2024-07-11,Stolen,2B
7,1B,2B,Stolen Base 2B,,668715,Spencer Steer,596295,Austin Gomber,600869,Jeimer Candelario,L,Jacob Stallings,607732,0,0,1,False,2024-07-11,Stolen,2B
20,1B,,Caught Stealing 2B,,666134,Nolan Jones,668881,Hunter Greene,656541,Sam Hilliard,R,Austin Wynns,642851,0,0,3,True,2024-07-11,Caught,2B
56,1B,2B,Stolen Base 2B,,677956,Rece Hinds,641755,Tyler Kinley,669289,Santiago Espinal,R,Jacob Stallings,607732,4,1,6,False,2024-07-11,Stolen,2B
14,1B,,Caught Stealing 2B,,681351,Logan O'Hoppe,547179,Michael Lorenzen,592273,Brandon Drury,R,Jonah Heim,641680,0,0,2,False,2024-07-10,Caught,2B
26,1B,2B,Stolen Base 2B,,592885,Christian Yelich,527048,Martín Pérez,642715,Willy Adames,L,Joey Bart,663698,2,0,3,False,2024-07-10,Stolen,2B
48,1B,,Caught Stealing 2B,,642715,Willy Adames,527048,Martín Pérez,686217,Sal Frelick,L,Joey Bart,663698,4,0,5,False,2024-07-10,Caught,2B
