,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
49,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,607231,John Gant,596748,Maikel Franco,R,Tyler Flowers,452095,4,2,5,False,2016-09-03,Stolen,2B
26,1B,,Caught Stealing 2B,,572816,Corey Dickerson,462136,Marco Estrada,523253,Logan Forsythe,R,Dioner Navarro,425900,0,1,3,False,2016-09-03,Caught,2B
71,1B,2B,Stolen Base 2B,,425834,B.J. Upton,541640,Erasmo Ramírez,607680,Kevin Pillar,R,Bobby Wilson,435064,5,1,7,True,2016-09-03,Stolen,2B
69,1B,2B,Stolen Base 2B,,606299,José Peraza,448802,Jaime García,534627,Tyler Holt,L,Alberto Rosario,451705,2,1,6,False,2016-09-03,Stolen,2B
70,2B,,Caught Stealing 3B,,606299,José Peraza,448802,Jaime García,534627,Tyler Holt,L,Alberto Rosario,451705,2,1,6,False,2016-09-03,Caught,3B
79,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,462515,Miguel Socolovich,446359,Zack Cozart,R,Alberto Rosario,451705,2,1,7,False,2016-09-03,Stolen,2B
91,3B,score,Stolen Base Home,"{'id': 450212, 'link': '/api/v1/people/450212'}",435622,Ian Desmond,501789,Will Harris,460576,Carlos Gómez,R,Jason Castro,488771,7,2,7,False,2016-09-03,Stolen,Home
92,1B,2B,Stolen Base 2B,,596059,Rougned Odor,501789,Will Harris,460576,Carlos Gómez,R,Jason Castro,488771,7,2,7,False,2016-09-03,Stolen,2B
44,1B,2B,Stolen Base 2B,,595879,Javier Báez,518516,Madison Bumgarner,519333,Matt Szczur,L,Buster Posey,457763,0,2,5,False,2016-09-03,Stolen,2B
53,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,453562,Jake Arrieta,605412,Joe Panik,R,Willson Contreras,575929,1,2,6,True,2016-09-03,Stolen,2B
54,2B,3B,Stolen Base 3B,,543063,Brandon Crawford,453562,Jake Arrieta,474832,Brandon Belt,R,Willson Contreras,575929,1,3,6,True,2016-09-03,Stolen,3B
3,1B,2B,Stolen Base 2B,,571976,Wil Myers,628711,Julio Urías,543105,Alex Dickerson,L,Yasmani Grandal,518735,0,0,1,True,2016-09-02,Stolen,2B
6,1B,2B,Stolen Base 2B,,543105,Alex Dickerson,628711,Julio Urías,493351,Alexei Ramirez,L,Yasmani Grandal,518735,0,0,1,True,2016-09-02,Stolen,2B
4,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,407822,Jorge De La Rosa,456078,Welington Castillo,L,Nick Hundley,460026,0,0,1,True,2016-09-02,Stolen,2B
51,2B,3B,Stolen Base 3B,,502671,Paul Goldschmidt,407822,Jorge De La Rosa,456078,Welington Castillo,L,Nick Hundley,460026,0,5,4,True,2016-09-02,Stolen,3B
124,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,542609,Enrique Burgos,518934,DJ LeMahieu,R,Welington Castillo,456078,7,7,8,False,2016-09-02,Stolen,2B
130,2B,3B,Stolen Base 3B,,518934,DJ LeMahieu,542609,Enrique Burgos,471865,Carlos González,R,Welington Castillo,456078,9,7,8,False,2016-09-02,Stolen,3B
58,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,434671,Aníbal Sánchez,609275,Adalberto Mondesi,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,2B
60,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,434671,Aníbal Sánchez,449181,Paulo Orlando,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,3B
98,1B,,Caught Stealing 2B,,543333,Eric Hosmer,572888,Shane Greene,460086,Alex Gordon,R,James McCann,543510,4,5,7,False,2016-09-02,Caught,2B
64,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,593140,Michael Feliz,608577,Nomar Mazara,R,Jason Castro,488771,9,3,5,False,2016-09-02,Stolen,2B
96,1B,,Caught Stealing 2B,,462101,Elvis Andrus,594311,Jandel Gustave,608577,Nomar Mazara,R,Jason Castro,488771,10,6,7,False,2016-09-02,Caught,2B
6,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,621052,Alex Reyes,446359,Zack Cozart,R,Yadier Molina,425877,0,0,1,False,2016-09-02,Stolen,3B
28,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,621052,Alex Reyes,446359,Zack Cozart,R,Yadier Molina,425877,0,1,3,False,2016-09-02,Stolen,2B
36,1B,,Caught Stealing 2B,,594988,Scott Schebler,621052,Alex Reyes,553993,Eugenio Suárez,R,Yadier Molina,425877,0,1,4,False,2016-09-02,Caught,2B
69,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,435043,Zach Duke,446359,Zack Cozart,L,Yadier Molina,425877,2,2,7,False,2016-09-02,Stolen,2B
79,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,543779,Kevin Siegrist,571466,Tucker Barnhart,L,Yadier Molina,425877,2,2,8,False,2016-09-02,Stolen,2B
1,1B,2B,Stolen Base 2B,,607208,Trea Turner,592789,Noah Syndergaard,150029,Jayson Werth,R,Travis d'Arnaud,518595,0,0,1,True,2016-09-02,Stolen,2B
2,2B,3B,Stolen Base 3B,,607208,Trea Turner,592789,Noah Syndergaard,150029,Jayson Werth,R,Travis d'Arnaud,518595,0,0,1,True,2016-09-02,Stolen,3B
7,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,592789,Noah Syndergaard,543685,Anthony Rendon,R,Travis d'Arnaud,518595,0,1,1,True,2016-09-02,Stolen,2B
29,2B,3B,Stolen Base 3B,,547180,Bryce Harper,592789,Noah Syndergaard,467092,Wilson Ramos,R,Travis d'Arnaud,518595,0,2,4,True,2016-09-02,Stolen,3B
12,1B,,Caught Stealing 2B,,516782,Starling Marte,448855,Junior Guerra,501896,David Freese,R,Martín Maldonado,455117,0,0,2,False,2016-09-02,Caught,2B
54,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,553878,Felipe Vázquez,543590,Kirk Nieuwenhuis,L,Francisco Cervelli,465041,0,1,7,True,2016-09-02,Stolen,2B
65,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,455374,Antonio Bastardo,571697,Scooter Gennett,L,Francisco Cervelli,465041,0,1,8,True,2016-09-02,Stolen,2B
80,1B,2B,Stolen Base 2B,,570267,Domingo Santana,504379,Juan Nicasio,606115,Orlando Arcia,R,Francisco Cervelli,465041,0,1,9,True,2016-09-02,Stolen,2B
80,1B,,Caught Stealing 2B,,455976,Nick Markakis,592527,Michael Mariot,452095,Tyler Flowers,R,A.J. Ellis,454560,4,4,8,True,2016-09-02,Caught,2B
82,1B,2B,Stolen Base 2B,,607054,Jace Peterson,592527,Michael Mariot,493596,Gordon Beckham,R,A.J. Ellis,454560,4,4,8,True,2016-09-02,Stolen,2B
108,1B,,Caught Stealing 2B,,593871,Jorge Polanco,573668,Juan Minaya,435559,Kurt Suzuki,R,Alex Avila,488671,8,5,8,False,2016-09-01,Caught,2B
80,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,519293,Will Smith,450314,Ben Zobrist,L,Buster Posey,457763,3,4,7,False,2016-09-01,Stolen,3B
8,1B,2B,Stolen Base 2B,,592885,Christian Yelich,594798,Jacob deGrom,489305,Xavier Scruggs,R,Travis d'Arnaud,518595,0,0,2,True,2016-09-01,Stolen,2B
52,1B,2B,Stolen Base 2B,,592885,Christian Yelich,594798,Jacob deGrom,425796,Jeff Francoeur,R,Travis d'Arnaud,518595,0,2,5,True,2016-09-01,Stolen,2B
23,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,570666,Luis Cessa,596144,Cheslor Cuthbert,R,Gary Sánchez,596142,3,0,2,False,2016-08-31,Stolen,2B
76,2B,,Caught Stealing 3B,,609275,Adalberto Mondesi,592741,Chasen Shreve,596144,Cheslor Cuthbert,L,Gary Sánchez,596142,4,4,7,False,2016-08-31,Caught,3B
103,1B,2B,Stolen Base 2B,,542993,Billy Burns,453284,Blake Parker,460086,Alex Gordon,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,2B
105,2B,3B,Stolen Base 3B,,542993,Billy Burns,453284,Blake Parker,449181,Paulo Orlando,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,3B
109,1B,2B,Stolen Base 2B,,452104,Chase Headley,432934,Chris Young,592450,Aaron Judge,R,Drew Butera,460077,4,4,12,True,2016-08-31,Stolen,2B
8,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,518560,Paul Clemens,611177,Adonis García,R,Derek Norris,519083,0,0,1,False,2016-08-31,Stolen,2B
9,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,518560,Paul Clemens,518692,Freddie Freeman,R,Derek Norris,519083,0,0,1,False,2016-08-31,Stolen,3B
23,1B,2B,Stolen Base 2B,,571976,Wil Myers,605538,Matt Wisler,500208,Yangervis Solarte,R,Tyler Flowers,452095,1,0,3,True,2016-08-31,Stolen,2B
89,2B,3B,Stolen Base 3B,,434658,Rajai Davis,594951,Ryan O'Rourke,543401,Jason Kipnis,L,Juan Centeno,518542,8,3,8,False,2016-08-31,Stolen,3B
7,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,605232,Brandon Finnegan,543068,C.J. Cron,L,Ramón Cabrera,541608,0,0,1,False,2016-08-31,Stolen,2B
53,2B,3B,Stolen Base 3B,,572041,AJ Pollock,519326,Hunter Strickland,456078,Welington Castillo,R,Buster Posey,457763,2,1,6,True,2016-08-31,Stolen,3B
57,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,519326,Hunter Strickland,630111,Yasmany Tomás,R,Buster Posey,457763,2,1,6,True,2016-08-31,Stolen,2B
83,2B,3B,Stolen Base 3B,,516416,Jean Segura,489265,Sergio Romo,502671,Paul Goldschmidt,R,Buster Posey,457763,4,1,8,True,2016-08-31,Stolen,3B
60,2B,3B,Stolen Base 3B,,621311,David Dahl,548389,Ross Stripling,467827,Gerardo Parra,R,Carlos Ruiz,434563,3,0,6,False,2016-08-31,Stolen,3B
81,1B,2B,Stolen Base 2B,,621311,David Dahl,434442,J.P. Howell,448602,Mark Reynolds,L,Carlos Ruiz,434563,4,0,8,False,2016-08-31,Stolen,2B
18,1B,,Caught Stealing 2B,,543760,Marcus Semien,571666,Mike Fiers,519390,Stephen Vogt,R,Evan Gattis,594828,0,3,2,True,2016-08-31,Caught,2B
26,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,433587,Félix Hernández,455139,Robinson Chirinos,R,Chris Iannetta,455104,0,0,3,False,2016-08-31,Stolen,2B
73,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,448178,Kevin Jepsen,593428,Xander Bogaerts,R,Bobby Wilson,435064,6,4,6,False,2016-08-31,Caught,2B
44,1B,2B,Stolen Base 2B,,461865,Andrew Romine,519242,Chris Sale,578428,Jose Iglesias,L,Alex Avila,488671,1,2,5,False,2016-08-31,Stolen,2B
78,1B,2B,Stolen Base 2B,,572041,AJ Pollock,518715,Cory Gearrin,502671,Paul Goldschmidt,R,Buster Posey,457763,2,4,7,True,2016-08-30,Stolen,2B
12,1B,2B,Stolen Base 2B,,527043,Jefry Marte,534947,Tim Adleman,502544,Nick Buss,R,Ramón Cabrera,541608,2,0,1,False,2016-08-30,Stolen,2B
22,1B,,Caught Stealing 2B,,606299,José Peraza,450308,Jered Weaver,607257,Raffy Lopez,R,Jett Bandy,542908,2,0,3,True,2016-08-30,Caught,2B
42,1B,2B,Stolen Base 2B,,606299,José Peraza,450308,Jered Weaver,607257,Raffy Lopez,R,Jett Bandy,542908,3,0,5,True,2016-08-30,Stolen,2B
90,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,476454,Dellin Betances,543333,Eric Hosmer,R,Gary Sánchez,596142,3,4,8,False,2016-08-30,Stolen,2B
116,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,621294,Ben Heller,502481,Jarrod Dyson,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B
119,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,621294,Ben Heller,456715,Lorenzo Cain,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B
52,1B,,Caught Stealing 2B,,545341,Randal Grichuk,503449,Wily Peralta,502054,Tommy Pham,R,Martín Maldonado,455117,1,1,7,True,2016-08-30,Caught,2B
26,1B,2B,Stolen Base 2B,,543807,George Springer,608665,Kendall Graveman,608324,Alex Bregman,R,Stephen Vogt,519390,2,0,3,False,2016-08-30,Stolen,2B
33,2B,,Caught Stealing 3B,,596059,Rougned Odor,572020,James Paxton,518960,Jonathan Lucroy,L,Mike Zunino,572287,4,0,3,False,2016-08-30,Caught,3B
74,1B,2B,Stolen Base 2B,,572122,Kyle Seager,430935,Cole Hamels,493193,Dae-Ho Lee,L,Jonathan Lucroy,518960,4,5,5,True,2016-08-30,Stolen,2B
13,1B,2B,Stolen Base 2B,,608365,Addison Russell,641771,Chad Kuhl,471083,Miguel Montero,R,Francisco Cervelli,465041,3,0,2,False,2016-08-30,Stolen,2B
39,1B,,Caught Stealing 2B,,516782,Starling Marte,543294,Kyle Hendricks,501896,David Freese,R,Miguel Montero,471083,3,0,5,True,2016-08-30,Caught,2B
57,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,543294,Kyle Hendricks,516782,Starling Marte,R,Miguel Montero,471083,3,0,7,True,2016-08-30,Stolen,2B
60,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,527054,Julio Teheran,571976,Wil Myers,R,Tyler Flowers,452095,5,2,5,True,2016-08-30,Stolen,2B
9,2B,,Caught Stealing 3B,,434658,Rajai Davis,452027,Andrew Albers,543401,Jason Kipnis,L,Kurt Suzuki,435559,1,2,1,False,2016-08-30,Caught,3B
101,2B,3B,Stolen Base 3B,,446386,Brandon Guyer,573124,Taylor Rogers,434658,Rajai Davis,L,Kurt Suzuki,435559,5,4,8,False,2016-08-30,Stolen,3B
8,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,543606,Jake Odorizzi,593428,Xander Bogaerts,R,Luke Maile,571912,0,1,1,False,2016-08-30,Caught,2B
62,1B,,Caught Stealing 2B,,523253,Logan Forsythe,598264,Matt Barnes,595281,Kevin Kiermaier,R,Bryan Holaday,592407,3,3,7,True,2016-08-30,Caught,2B
58,1B,2B,Stolen Base 2B,,607208,Trea Turner,592527,Michael Mariot,150029,Jayson Werth,R,Cameron Rupp,519237,0,3,7,True,2016-08-30,Stolen,2B
15,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,434622,Ubaldo Jiménez,581527,Devon Travis,R,Matt Wieters,446308,0,1,2,True,2016-08-30,Stolen,2B
1,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,533167,Matt Shoemaker,606299,José Peraza,R,Jett Bandy,542908,0,0,1,True,2016-08-29,Stolen,2B
22,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,592351,Jon Gray,608369,Corey Seager,R,Nick Hundley,460026,0,0,3,True,2016-08-29,Stolen,2B
6,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,501381,Michael Pineda,456715,Lorenzo Cain,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,3B
9,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,501381,Michael Pineda,543333,Eric Hosmer,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,2B
20,1B,,Caught Stealing 2B,,460086,Alex Gordon,501381,Michael Pineda,444876,Alcides Escobar,R,Gary Sánchez,596142,3,0,1,False,2016-08-29,Caught,2B
68,1B,,Caught Stealing 2B,,503556,Marwin Gonzalez,434672,Chris Smith,606192,Teoscar Hernández,R,Stephen Vogt,519390,3,0,6,False,2016-08-29,Caught,2B
19,1B,2B,Stolen Base 2B,,606466,Ketel Marte,506433,Yu Darvish,452234,Seth Smith,R,Jonathan Lucroy,518960,1,0,3,True,2016-08-29,Stolen,2B
22,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,547874,Hisashi Iwakuma,608577,Nomar Mazara,R,Mike Zunino,572287,2,0,3,False,2016-08-29,Stolen,2B
3,1B,,Caught Stealing 2B,,605137,Josh Bell,453562,Jake Arrieta,570256,Gregory Polanco,R,Willson Contreras,575929,0,0,1,True,2016-08-29,Caught,2B
49,1B,2B,Stolen Base 2B,,516782,Starling Marte,453562,Jake Arrieta,465041,Francisco Cervelli,R,Willson Contreras,575929,3,1,5,True,2016-08-29,Stolen,2B
62,1B,2B,Stolen Base 2B,,543281,Josh Harrison,453562,Jake Arrieta,605137,Josh Bell,R,Willson Contreras,575929,3,1,6,True,2016-08-29,Stolen,2B
89,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,607359,Spencer Patton,570256,Gregory Polanco,R,Willson Contreras,575929,3,6,8,True,2016-08-29,Caught,2B
92,1B,2B,Stolen Base 2B,,516782,Starling Marte,607359,Spencer Patton,501896,David Freese,R,Willson Contreras,575929,3,6,8,True,2016-08-29,Stolen,2B
93,1B,2B,Stolen Base 2B,,543939,Kolten Wong,608349,Corey Knebel,502054,Tommy Pham,R,Martín Maldonado,455117,5,5,8,True,2016-08-29,Stolen,2B
30,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,606160,Rafael Montero,489305,Xavier Scruggs,R,Travis d'Arnaud,518595,0,0,4,True,2016-08-29,Stolen,2B
14,1B,,Caught Stealing 2B,,608070,José Ramírez,502327,Héctor Santiago,446386,Brandon Guyer,L,Juan Centeno,518542,0,0,2,False,2016-08-29,Caught,2B
1,1B,,Caught Stealing 2B,,523253,Logan Forsythe,519144,Rick Porcello,595281,Kevin Kiermaier,R,Sandy León,506702,0,0,1,True,2016-08-29,Caught,2B
37,1B,2B,Stolen Base 2B,,572041,AJ Pollock,595001,Josh A. Smith,430001,Rickie Weeks Jr.,R,Ramón Cabrera,541608,4,2,3,False,2016-08-28,Stolen,2B
39,2B,3B,Stolen Base 3B,,572041,AJ Pollock,595001,Josh A. Smith,456078,Welington Castillo,R,Ramón Cabrera,541608,5,2,3,False,2016-08-28,Stolen,3B
50,1B,2B,Stolen Base 2B,,572008,Chris Owings,595001,Josh A. Smith,594838,Phil Gosselin,R,Ramón Cabrera,541608,5,2,4,False,2016-08-28,Stolen,2B
58,1B,2B,Stolen Base 2B,,456422,Michael Bourn,595001,Josh A. Smith,456078,Welington Castillo,R,Ramón Cabrera,541608,6,2,5,False,2016-08-28,Stolen,2B
63,1B,,Caught Stealing 2B,,571740,Billy Hamilton,605151,Archie Bradley,446359,Zack Cozart,R,Welington Castillo,456078,6,2,6,True,2016-08-28,Caught,2B
20,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,517593,Danny Salazar,608577,Nomar Mazara,R,Roberto Pérez,547379,0,0,3,False,2016-08-28,Stolen,2B
47,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,502706,Derek Holland,460269,Chris Gimenez,L,Jonathan Lucroy,518960,2,0,6,True,2016-08-28,Stolen,2B
77,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,473879,Sam Dyson,435063,Mike Napoli,R,Jonathan Lucroy,518960,2,1,9,True,2016-08-28,Stolen,2B
24,1B,,Caught Stealing 2B,,502143,Danny Valencia,448802,Jaime García,501981,Khris Davis,L,Alberto Rosario,451705,1,2,3,True,2016-08-28,Caught,2B
9,1B,2B,Stolen Base 2B,,516782,Starling Marte,502624,Chase Anderson,501896,David Freese,R,Manny Piña,444489,0,0,2,True,2016-08-28,Stolen,2B
71,1B,2B,Stolen Base 2B,,641313,Tim Anderson,592836,Taijuan Walker,466320,Melky Cabrera,R,Mike Zunino,572287,3,1,8,False,2016-08-28,Stolen,2B
76,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,606965,Chris Devenski,446334,Evan Longoria,R,Jason Castro,488771,3,4,7,True,2016-08-28,Stolen,2B
35,1B,2B,Stolen Base 2B,,489267,Adam Rosales,592593,Justin Nicolino,596143,Luis Sardinas,L,J.T. Realmuto,592663,1,2,4,True,2016-08-28,Stolen,2B
7,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,592332,Kevin Gausman,407893,Mark Teixeira,R,Matt Wieters,446308,0,0,1,False,2016-08-28,Stolen,2B
73,1B,,Caught Stealing 2B,,607054,Jace Peterson,489265,Sergio Romo,621020,Dansby Swanson,R,Trevor Brown,623143,1,3,9,True,2016-08-27,Caught,2B
34,1B,,Caught Stealing 2B,,467793,Carlos Santana,456167,A.J. Griffin,543401,Jason Kipnis,R,Robinson Chirinos,455139,5,0,3,True,2016-08-27,Caught,2B
3,2B,3B,Stolen Base 3B,,543281,Josh Harrison,519076,Jimmy Nelson,457705,Andrew McCutchen,R,Martín Maldonado,455117,0,0,1,True,2016-08-27,Stolen,3B
31,1B,2B,Stolen Base 2B,,543281,Josh Harrison,519076,Jimmy Nelson,605137,Josh Bell,R,Martín Maldonado,455117,4,1,3,True,2016-08-27,Stolen,2B
69,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,573109,AJ Ramos,608671,Travis Jankowski,R,Jeff Mathis,425772,0,1,8,True,2016-08-27,Caught,2B
72,1B,2B,Stolen Base 2B,,571976,Wil Myers,573109,AJ Ramos,500208,Yangervis Solarte,R,Jeff Mathis,425772,0,1,8,True,2016-08-27,Stolen,2B
22,1B,2B,Stolen Base 2B,,514917,César Hernández,592789,Noah Syndergaard,546318,Odúbel Herrera,R,René Rivera,425784,0,1,3,True,2016-08-27,Stolen,2B
34,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,476451,Jeremy Hellickson,434158,Curtis Granderson,R,Cameron Rupp,519237,2,1,3,False,2016-08-27,Stolen,2B
3,1B,,Caught Stealing 2B,,523253,Logan Forsythe,572971,Dallas Keuchel,446334,Evan Longoria,L,Evan Gattis,594828,0,0,1,True,2016-08-27,Caught,2B
50,2B,3B,Stolen Base 3B,,503556,Marwin Gonzalez,543144,Danny Farquhar,545350,Jake Marisnick,R,Bobby Wilson,435064,4,0,4,False,2016-08-27,Stolen,3B
6,1B,,Caught Stealing 2B,,457727,Cameron Maybin,519085,Brett Oberholtzer,408234,Miguel Cabrera,L,Carlos Pérez,542208,1,0,1,False,2016-08-27,Caught,2B
75,1B,,Caught Stealing 2B,,518792,Jason Heyward,520980,Pedro Báez,451594,Dexter Fowler,R,Yasmani Grandal,518735,3,2,7,True,2016-08-27,Caught,2B
1,1B,2B,Stolen Base 2B,,572821,Brian Dozier,573186,Marcus Stroman,408045,Joe Mauer,R,Josh Thole,489365,0,0,1,True,2016-08-27,Stolen,2B
43,3B,score,Stolen Base Home,"{'id': 605164, 'link': '/api/v1/people/605164'}",544369,Didi Gregorius,605164,Dylan Bundy,435263,Brian McCann,R,Francisco Peña,506747,4,2,3,False,2016-08-27,Stolen,Home
44,1B,2B,Stolen Base 2B,,516770,Starlin Castro,605164,Dylan Bundy,435263,Brian McCann,R,Francisco Peña,506747,4,2,3,False,2016-08-27,Stolen,2B
53,1B,,Caught Stealing 2B,,474865,Julio Borbon,643338,Chad Green,547957,Hyun Soo Kim,R,Gary Sánchez,596142,4,2,4,True,2016-08-27,Caught,2B
9,1B,2B,Stolen Base 2B,,607208,Trea Turner,407822,Jorge De La Rosa,547180,Bryce Harper,L,Nick Hundley,460026,0,0,1,False,2016-08-27,Stolen,2B
18,1B,2B,Stolen Base 2B,,475582,Ryan Zimmerman,407822,Jorge De La Rosa,457787,Danny Espinosa,L,Nick Hundley,460026,0,0,2,False,2016-08-27,Stolen,2B
103,1B,2B,Stolen Base 2B,,519184,Ben Revere,493603,Adam Ottavino,607208,Trea Turner,R,Nick Hundley,460026,3,4,9,False,2016-08-27,Stolen,2B
51,1B,2B,Stolen Base 2B,,607054,Jace Peterson,502188,Jeff Samardzija,621020,Dansby Swanson,R,Trevor Brown,623143,5,0,4,True,2016-08-26,Stolen,2B
64,1B,2B,Stolen Base 2B,,572008,Chris Owings,547179,Michael Lorenzen,571875,Jake Lamb,R,Ramón Cabrera,541608,2,1,7,False,2016-08-26,Stolen,2B
75,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,471822,Jumbo Díaz,456078,Welington Castillo,R,Ramón Cabrera,541608,2,1,8,False,2016-08-26,Stolen,2B
71,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,605525,J.B. Wendelken,425877,Yadier Molina,R,Stephen Vogt,519390,3,1,8,False,2016-08-26,Stolen,2B
95,1B,2B,Stolen Base 2B,,542979,Keon Broxton,491703,Neftalí Feliz,606115,Orlando Arcia,R,Francisco Cervelli,465041,3,5,8,False,2016-08-26,Stolen,2B
107,2B,3B,Stolen Base 3B,,460075,Ryan Braun,453265,Tony Watson,570267,Domingo Santana,L,Francisco Cervelli,465041,3,5,9,False,2016-08-26,Stolen,3B
108,1B,2B,Stolen Base 2B,,474892,Chris Carter,453265,Tony Watson,570267,Domingo Santana,L,Francisco Cervelli,465041,3,5,9,False,2016-08-26,Stolen,2B
4,1B,2B,Stolen Base 2B,,543807,George Springer,592767,Drew Smyly,608324,Alex Bregman,L,Bobby Wilson,435064,0,0,1,False,2016-08-26,Stolen,2B
2,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,453214,Steven Wright,456715,Lorenzo Cain,R,Sandy León,506702,0,0,1,True,2016-08-26,Stolen,2B
4,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,453214,Steven Wright,543333,Eric Hosmer,R,Sandy León,506702,0,3,1,True,2016-08-26,Stolen,3B
5,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,453214,Steven Wright,543333,Eric Hosmer,R,Sandy León,506702,0,3,1,True,2016-08-26,Stolen,2B
40,1B,,Caught Stealing 2B,,543510,James McCann,445060,Ricky Nolasco,430947,Erick Aybar,R,Jett Bandy,542908,0,1,5,False,2016-08-26,Caught,2B
81,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,572990,Pat Light,430832,José Bautista,R,Kurt Suzuki,435559,7,5,6,False,2016-08-26,Stolen,2B
70,1B,2B,Stolen Base 2B,,607208,Trea Turner,571539,Matt Carasiti,150029,Jayson Werth,R,Nick Hundley,460026,5,2,7,False,2016-08-26,Stolen,2B
12,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,592662,Robbie Ray,493596,Gordon Beckham,L,Tuffy Gosewisch,488912,0,0,2,True,2016-08-25,Stolen,2B
40,1B,,Caught Stealing 2B,,542255,Ender Inciarte,592662,Robbie Ray,611177,Adonis García,L,Tuffy Gosewisch,488912,0,2,4,True,2016-08-25,Caught,2B
2,1B,,Caught Stealing 2B,,543281,Josh Harrison,503449,Wily Peralta,516782,Starling Marte,R,Manny Piña,444489,0,0,1,True,2016-08-25,Caught,2B
19,1B,2B,Stolen Base 2B,,516782,Starling Marte,503449,Wily Peralta,457705,Andrew McCutchen,R,Manny Piña,444489,0,2,3,True,2016-08-25,Stolen,2B
39,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,641771,Chad Kuhl,474892,Chris Carter,R,Francisco Cervelli,465041,0,2,4,False,2016-08-25,Stolen,2B
40,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,641771,Chad Kuhl,474892,Chris Carter,R,Francisco Cervelli,465041,0,2,4,False,2016-08-25,Stolen,3B
44,1B,2B,Stolen Base 2B,,516782,Starling Marte,503449,Wily Peralta,457705,Andrew McCutchen,R,Manny Piña,444489,0,2,5,True,2016-08-25,Stolen,2B
83,1B,2B,Stolen Base 2B,,542979,Keon Broxton,455374,Antonio Bastardo,444489,Manny Piña,L,Francisco Cervelli,465041,2,2,9,False,2016-08-25,Stolen,2B
109,1B,2B,Stolen Base 2B,,606466,Ketel Marte,502085,David Robertson,493114,Norichika Aoki,R,Dioner Navarro,425900,6,6,9,True,2016-08-25,Stolen,2B
