,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
680,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,434671,Aníbal Sánchez,609275,Adalberto Mondesi,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,2B,2016,2017, 82.8, 0.76
681,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,434671,Aníbal Sánchez,449181,Paulo Orlando,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,3B,2016,2017, 82.8, 0.76
682,1B,,Caught Stealing 2B,543333,Eric Hosmer,572888,Shane Greene,460086,Alex Gordon,R,James McCann,543510,4,5,7,False,2016-09-02,Caught,2B,2016,2017, 82.8, 0.76
683,1B,2B,Stolen Base 2B,572821,Brian Dozier,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-08-23,Stolen,2B,2016,2017, 82.8, 0.76
684,1B,,Caught Stealing 2B,543333,Eric Hosmer,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,1,0,5,True,2016-08-17,Caught,2B,2016,2017, 82.8, 0.76
685,1B,,Caught Stealing 2B,134181,Adrian Beltré,605242,Michael Fulmer,518960,Jonathan Lucroy,R,James McCann,543510,0,0,2,False,2016-08-14,Caught,2B,2016,2017, 82.8, 0.76
686,1B,2B,Stolen Base 2B,594809,Adam Eaton,434671,Aníbal Sánchez,547989,José Abreu,R,James McCann,543510,0,0,1,True,2016-08-02,Stolen,2B,2016,2017, 82.8, 0.76
687,1B,2B,Stolen Base 2B,573135,Tyler Saladino,434671,Aníbal Sánchez,594809,Adam Eaton,R,James McCann,543510,0,1,5,True,2016-08-02,Stolen,2B,2016,2017, 82.8, 0.76
688,2B,,Caught Stealing 3B,573135,Tyler Saladino,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,0,1,5,True,2016-08-02,Caught,3B,2016,2017, 82.8, 0.76
689,1B,2B,Caught Stealing 3B,594809,Adam Eaton,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,0,1,5,True,2016-08-02,Caught,3B,2016,2017, 82.8, 0.76
690,1B,,Caught Stealing 2B,543807,George Springer,460059,Mike Pelfrey,514888,Jose Altuve,R,James McCann,543510,6,0,5,True,2016-07-31,Caught,2B,2016,2017, 82.8, 0.76
691,1B,2B,Stolen Base 2B,543776,JB Shuck,594986,Kyle Ryan,570560,Yolmer Sánchez,L,James McCann,543510,4,1,8,False,2016-07-24,Stolen,2B,2016,2017, 82.8, 0.76
692,1B,,Caught Stealing 2B,456488,Eduardo Núñez,434671,Aníbal Sánchez,543257,Robbie Grossman,R,James McCann,543510,0,0,1,True,2016-07-19,Caught,2B,2016,2017, 82.8, 0.76
693,1B,2B,Stolen Base 2B,408045,Joe Mauer,434671,Aníbal Sánchez,572821,Brian Dozier,R,James McCann,543510,0,1,6,True,2016-07-19,Stolen,2B,2016,2017, 82.8, 0.76
694,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,541652,Bruce Rondón,543257,Robbie Grossman,R,James McCann,543510,0,3,7,True,2016-07-19,Stolen,2B,2016,2017, 82.8, 0.76
695,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,594986,Kyle Ryan,444876,Alcides Escobar,L,James McCann,543510,3,7,5,True,2016-07-16,Stolen,2B,2016,2017, 82.8, 0.76
696,1B,,Caught Stealing 2B,608070,José Ramírez,541652,Bruce Rondón,543228,Yan Gomes,R,James McCann,543510,5,3,7,False,2016-07-04,Caught,2B,2016,2017, 82.8, 0.76
697,1B,2B,Stolen Base 2B,542455,Oswaldo Arcia,434671,Aníbal Sánchez,474233,Hank Conger,R,James McCann,543510,6,2,8,False,2016-06-30,Stolen,2B,2016,2017, 82.8, 0.76
698,1B,2B,Stolen Base 2B,596144,Cheslor Cuthbert,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,1,0,7,False,2016-06-17,Stolen,2B,2016,2017, 82.8, 0.76
699,1B,,Caught Stealing 2B,456715,Lorenzo Cain,434378,Justin Verlander,521692,Salvador Perez,R,James McCann,543510,3,1,3,False,2016-06-16,Caught,2B,2016,2017, 82.8, 0.76
700,1B,,Caught Stealing 2B,541645,Avisaíl García,519455,Jordan Zimmermann,543776,JB Shuck,R,James McCann,543510,6,10,6,False,2016-06-14,Caught,2B,2016,2017, 82.8, 0.76
701,1B,,Caught Stealing 2B,607680,Kevin Pillar,450275,Mark Lowe,446381,Darwin Barney,R,James McCann,543510,2,7,8,True,2016-06-08,Caught,2B,2016,2017, 82.8, 0.76
702,3B,score,Stolen Base Home,433217,Andrés Blanco,434671,Aníbal Sánchez,546318,Odúbel Herrera,R,James McCann,543510,0,2,2,True,2016-05-25,Stolen,Home,2016,2017, 82.8, 0.76
703,1B,2B,Stolen Base 2B,488721,Peter Bourjos,434671,Aníbal Sánchez,546318,Odúbel Herrera,R,James McCann,543510,0,2,2,True,2016-05-25,Stolen,2B,2016,2017, 82.8, 0.76
704,1B,2B,Stolen Base 2B,571830,Tommy Joseph,434671,Aníbal Sánchez,429667,Ryan Howard,R,James McCann,543510,0,2,3,True,2016-05-25,Stolen,2B,2016,2017, 82.8, 0.76
705,1B,,Caught Stealing 2B,433217,Andrés Blanco,434671,Aníbal Sánchez,595963,Tyler Goeddel,R,James McCann,543510,4,5,6,True,2016-05-25,Caught,2B,2016,2017, 82.8, 0.76
706,1B,,Caught Stealing 2B,456665,Steve Pearce,605242,Michael Fulmer,572816,Corey Dickerson,R,James McCann,543510,1,1,6,True,2016-05-21,Caught,2B,2016,2017, 82.8, 0.76
707,1B,2B,Stolen Base 2B,489149,Logan Morrison,434671,Aníbal Sánchez,595281,Kevin Kiermaier,R,James McCann,543510,0,3,1,True,2016-05-20,Stolen,2B,2016,2017, 82.8, 0.76
708,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,434671,Aníbal Sánchez,543543,Brad Miller,R,James McCann,543510,0,3,2,True,2016-05-20,Caught,2B,2016,2017, 82.8, 0.76
709,1B,2B,Stolen Base 2B,593871,Jorge Polanco,460059,Mike Pelfrey,666560,ByungHo Park,R,James McCann,543510,0,0,3,True,2016-05-17,Stolen,2B,2016,2017, 82.8, 0.76
710,1B,2B,Stolen Base 2B,460099,Nolan Reimold,605242,Michael Fulmer,572073,Joey Rickard,R,James McCann,543510,3,2,2,False,2016-05-15,Stolen,2B,2016,2017, 82.8, 0.76
711,1B,,Caught Stealing 2B,572073,Joey Rickard,434378,Justin Verlander,592518,Manny Machado,R,James McCann,543510,0,0,3,False,2016-05-13,Caught,2B,2016,2017, 82.8, 0.76
712,1B,2B,Stolen Base 2B,543685,Anthony Rendon,519455,Jordan Zimmermann,547180,Bryce Harper,R,James McCann,543510,1,1,6,False,2016-05-11,Stolen,2B,2016,2017, 82.8, 0.76
713,1B,,Caught Stealing 2B,547180,Bryce Harper,594986,Kyle Ryan,502517,Daniel Murphy,L,James McCann,543510,3,1,8,False,2016-05-11,Caught,2B,2016,2017, 82.8, 0.76
714,1B,2B,Stolen Base 2B,543685,Anthony Rendon,434671,Aníbal Sánchez,547180,Bryce Harper,R,James McCann,543510,0,2,4,False,2016-05-09,Stolen,2B,2016,2017, 82.8, 0.76
715,1B,2B,Stolen Base 2B,462101,Elvis Andrus,434378,Justin Verlander,435064,Bobby Wilson,R,James McCann,543510,2,0,7,True,2016-05-08,Stolen,2B,2016,2017, 82.8, 0.76
716,1B,,Caught Stealing 2B,459964,Matt Joyce,434378,Justin Verlander,516782,Starling Marte,R,James McCann,543510,0,1,1,True,2016-04-11,Caught,2B,2016,2017, 82.8, 0.76
717,1B,,Caught Stealing 2B,570256,Gregory Polanco,434378,Justin Verlander,543281,Josh Harrison,R,James McCann,543510,1,4,3,True,2016-04-11,Caught,2B,2016,2017, 82.8, 0.76
718,1B,,Caught Stealing 2B,458731,Brett Gardner,460059,Mike Pelfrey,121347,Alex Rodriguez,R,James McCann,543510,0,1,1,True,2016-04-09,Caught,2B,2016,2017, 82.8, 0.76
719,1B,2B,Stolen Base 2B,458731,Brett Gardner,571656,Buck Farmer,121347,Alex Rodriguez,R,James McCann,543510,2,8,6,True,2016-04-09,Stolen,2B,2016,2017, 82.8, 0.76
720,1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,519455,Jordan Zimmermann,458731,Brett Gardner,R,James McCann,543510,1,0,3,True,2016-04-08,Caught,2B,2016,2017, 82.8, 0.76
721,2B,3B,Stolen Base 3B,457775,Desmond Jennings,434671,Aníbal Sánchez,519306,Steven Souza Jr.,R,James McCann,543510,0,1,2,True,2016-04-01,Stolen,3B,2016,2017, 82.8, 0.76
722,1B,2B,Stolen Base 2B,571980,Tyler Naquin,605242,Michael Fulmer,547379,Roberto Pérez,R,James McCann,543510,0,1,2,True,2016-09-28,Stolen,2B,2016,2017, 82.8, 0.76
723,1B,,Caught Stealing 2B,446386,Brandon Guyer,434378,Justin Verlander,542583,Jesús Aguilar,R,James McCann,543510,2,0,2,True,2016-09-27,Caught,2B,2016,2017, 82.8, 0.76
724,2B,3B,Stolen Base 3B,434658,Rajai Davis,543935,Alex Wilson,467793,Carlos Santana,R,James McCann,543510,4,7,8,True,2016-09-26,Stolen,3B,2016,2017, 82.8, 0.76
725,1B,,Caught Stealing 2B,596146,Max Kepler,434671,Aníbal Sánchez,593934,Miguel Sanó,R,James McCann,543510,1,1,1,False,2016-09-22,Caught,2B,2016,2017, 82.8, 0.76
726,1B,,Caught Stealing 2B,621439,Byron Buxton,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-09-22,Caught,2B,2016,2017, 82.8, 0.76
727,1B,,Caught Stealing 2B,596146,Max Kepler,434671,Aníbal Sánchez,593934,Miguel Sanó,R,James McCann,543510,1,1,1,False,2016-09-21,Caught,2B,2016,2017, 82.8, 0.76
728,1B,,Caught Stealing 2B,621439,Byron Buxton,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-09-21,Caught,2B,2016,2017, 82.8, 0.76
729,1B,2B,Stolen Base 2B,501659,Abraham Almonte,596057,Daniel Norris,460269,Chris Gimenez,L,James McCann,543510,2,0,2,False,2016-09-18,Stolen,2B,2016,2017, 82.8, 0.76
730,1B,2B,Stolen Base 2B,434658,Rajai Davis,541652,Bruce Rondón,501659,Abraham Almonte,R,James McCann,543510,0,0,9,False,2016-09-17,Stolen,2B,2016,2017, 82.8, 0.76
731,2B,3B,Stolen Base 3B,434658,Rajai Davis,458677,Justin Wilson,446386,Brandon Guyer,L,James McCann,543510,0,0,9,False,2016-09-17,Stolen,3B,2016,2017, 82.8, 0.76
732,1B,2B,Stolen Base 2B,501659,Abraham Almonte,458677,Justin Wilson,446386,Brandon Guyer,L,James McCann,543510,0,0,9,False,2016-09-17,Stolen,2B,2016,2017, 82.8, 0.76
733,2B,3B,Stolen Base 3B,543401,Jason Kipnis,458677,Justin Wilson,596019,Francisco Lindor,L,James McCann,543510,0,0,10,False,2016-09-17,Stolen,3B,2016,2017, 82.8, 0.76
734,1B,2B,Stolen Base 2B,596019,Francisco Lindor,605242,Michael Fulmer,435063,Mike Napoli,R,James McCann,543510,2,0,1,False,2016-09-16,Stolen,2B,2016,2017, 82.8, 0.76
735,1B,2B,Stolen Base 2B,608070,José Ramírez,541652,Bruce Rondón,424825,Coco Crisp,R,James McCann,543510,8,4,7,False,2016-09-16,Stolen,2B,2016,2017, 82.8, 0.76
736,1B,2B,Stolen Base 2B,434658,Rajai Davis,573009,Joe Mantiply,547379,Roberto Pérez,L,James McCann,543510,9,4,8,False,2016-09-16,Stolen,2B,2016,2017, 82.8, 0.76
737,1B,2B,Stolen Base 2B,572821,Brian Dozier,594986,Kyle Ryan,593871,Jorge Polanco,L,James McCann,543510,1,4,7,True,2016-09-15,Stolen,2B,2016,2017, 82.8, 0.76
738,1B,,Caught Stealing 2B,592696,Eddie Rosario,572888,Shane Greene,621439,Byron Buxton,R,James McCann,543510,1,2,7,True,2016-09-12,Caught,2B,2016,2017, 82.8, 0.76
739,1B,,Caught Stealing 2B,547957,Hyun Soo Kim,541652,Bruce Rondón,429666,J.J. Hardy,R,James McCann,543510,1,3,6,True,2016-09-11,Caught,2B,2016,2017, 82.8, 0.76
740,1B,2B,Stolen Base 2B,541645,Avisaíl García,434671,Aníbal Sánchez,573135,Tyler Saladino,R,James McCann,543510,3,3,4,False,2016-09-07,Stolen,2B,2016,2017, 82.8, 0.76
741,1B,2B,Stolen Base 2B,453943,Todd Frazier,434378,Justin Verlander,488671,Alex Avila,R,James McCann,543510,1,2,4,False,2016-09-05,Stolen,2B,2016,2017, 82.8, 0.76
742,1B,,Caught Stealing 2B,593160,Whit Merrifield,596057,Daniel Norris,609275,Adalberto Mondesi,L,James McCann,543510,1,2,5,False,2016-09-04,Caught,2B,2016,2017, 82.8, 0.76
743,1B,2B,Stolen Base 2B,605253,Terrance Gore,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,5,6,8,False,2016-09-04,Stolen,2B,2016,2017, 82.8, 0.76
744,1B,2B,Stolen Base 2B,605253,Terrance Gore,594986,Kyle Ryan,521692,Salvador Perez,L,James McCann,543510,3,1,8,False,2016-09-03,Stolen,2B,2016,2017, 82.8, 0.76
745,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,434671,Aníbal Sánchez,609275,Adalberto Mondesi,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,2B,2016,2017, 82.8, 0.76
746,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,434671,Aníbal Sánchez,449181,Paulo Orlando,R,James McCann,543510,3,4,4,False,2016-09-02,Stolen,3B,2016,2017, 82.8, 0.76
747,1B,,Caught Stealing 2B,543333,Eric Hosmer,572888,Shane Greene,460086,Alex Gordon,R,James McCann,543510,4,5,7,False,2016-09-02,Caught,2B,2016,2017, 82.8, 0.76
748,1B,2B,Stolen Base 2B,572821,Brian Dozier,434671,Aníbal Sánchez,593871,Jorge Polanco,R,James McCann,543510,1,1,3,False,2016-08-23,Stolen,2B,2016,2017, 82.8, 0.76
749,1B,,Caught Stealing 2B,543333,Eric Hosmer,434671,Aníbal Sánchez,460086,Alex Gordon,R,James McCann,543510,1,0,5,True,2016-08-17,Caught,2B,2016,2017, 82.8, 0.76
750,1B,,Caught Stealing 2B,134181,Adrian Beltré,605242,Michael Fulmer,518960,Jonathan Lucroy,R,James McCann,543510,0,0,2,False,2016-08-14,Caught,2B,2016,2017, 82.8, 0.76
751,1B,2B,Stolen Base 2B,594809,Adam Eaton,434671,Aníbal Sánchez,547989,José Abreu,R,James McCann,543510,0,0,1,True,2016-08-02,Stolen,2B,2016,2017, 82.8, 0.76
752,1B,2B,Stolen Base 2B,573135,Tyler Saladino,434671,Aníbal Sánchez,594809,Adam Eaton,R,James McCann,543510,0,1,5,True,2016-08-02,Stolen,2B,2016,2017, 82.8, 0.76
753,2B,,Caught Stealing 3B,573135,Tyler Saladino,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,0,1,5,True,2016-08-02,Caught,3B,2016,2017, 82.8, 0.76
754,1B,2B,Caught Stealing 3B,594809,Adam Eaton,434671,Aníbal Sánchez,641313,Tim Anderson,R,James McCann,543510,0,1,5,True,2016-08-02,Caught,3B,2016,2017, 82.8, 0.76
755,1B,,Caught Stealing 2B,543807,George Springer,460059,Mike Pelfrey,514888,Jose Altuve,R,James McCann,543510,6,0,5,True,2016-07-31,Caught,2B,2016,2017, 82.8, 0.76
756,1B,2B,Stolen Base 2B,543776,JB Shuck,594986,Kyle Ryan,570560,Yolmer Sánchez,L,James McCann,543510,4,1,8,False,2016-07-24,Stolen,2B,2016,2017, 82.8, 0.76
757,1B,,Caught Stealing 2B,456488,Eduardo Núñez,434671,Aníbal Sánchez,543257,Robbie Grossman,R,James McCann,543510,0,0,1,True,2016-07-19,Caught,2B,2016,2017, 82.8, 0.76
758,1B,2B,Stolen Base 2B,408045,Joe Mauer,434671,Aníbal Sánchez,572821,Brian Dozier,R,James McCann,543510,0,1,6,True,2016-07-19,Stolen,2B,2016,2017, 82.8, 0.76
759,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,541652,Bruce Rondón,543257,Robbie Grossman,R,James McCann,543510,0,3,7,True,2016-07-19,Stolen,2B,2016,2017, 82.8, 0.76
760,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,594986,Kyle Ryan,444876,Alcides Escobar,L,James McCann,543510,3,7,5,True,2016-07-16,Stolen,2B,2016,2017, 82.8, 0.76
761,1B,,Caught Stealing 2B,608070,José Ramírez,541652,Bruce Rondón,543228,Yan Gomes,R,James McCann,543510,5,3,7,False,2016-07-04,Caught,2B,2016,2017, 82.8, 0.76
762,1B,2B,Stolen Base 2B,542455,Oswaldo Arcia,434671,Aníbal Sánchez,474233,Hank Conger,R,James McCann,543510,6,2,8,False,2016-06-30,Stolen,2B,2016,2017, 82.8, 0.76
763,1B,2B,Stolen Base 2B,596144,Cheslor Cuthbert,572888,Shane Greene,593160,Whit Merrifield,R,James McCann,543510,1,0,7,False,2016-06-17,Stolen,2B,2016,2017, 82.8, 0.76
764,1B,,Caught Stealing 2B,456715,Lorenzo Cain,434378,Justin Verlander,521692,Salvador Perez,R,James McCann,543510,3,1,3,False,2016-06-16,Caught,2B,2016,2017, 82.8, 0.76
765,1B,,Caught Stealing 2B,541645,Avisaíl García,519455,Jordan Zimmermann,543776,JB Shuck,R,James McCann,543510,6,10,6,False,2016-06-14,Caught,2B,2016,2017, 82.8, 0.76
766,1B,,Caught Stealing 2B,607680,Kevin Pillar,450275,Mark Lowe,446381,Darwin Barney,R,James McCann,543510,2,7,8,True,2016-06-08,Caught,2B,2016,2017, 82.8, 0.76
767,3B,score,Stolen Base Home,433217,Andrés Blanco,434671,Aníbal Sánchez,546318,Odúbel Herrera,R,James McCann,543510,0,2,2,True,2016-05-25,Stolen,Home,2016,2017, 82.8, 0.76
768,1B,2B,Stolen Base 2B,488721,Peter Bourjos,434671,Aníbal Sánchez,546318,Odúbel Herrera,R,James McCann,543510,0,2,2,True,2016-05-25,Stolen,2B,2016,2017, 82.8, 0.76
769,1B,2B,Stolen Base 2B,571830,Tommy Joseph,434671,Aníbal Sánchez,429667,Ryan Howard,R,James McCann,543510,0,2,3,True,2016-05-25,Stolen,2B,2016,2017, 82.8, 0.76
770,1B,,Caught Stealing 2B,433217,Andrés Blanco,434671,Aníbal Sánchez,595963,Tyler Goeddel,R,James McCann,543510,4,5,6,True,2016-05-25,Caught,2B,2016,2017, 82.8, 0.76
771,1B,,Caught Stealing 2B,456665,Steve Pearce,605242,Michael Fulmer,572816,Corey Dickerson,R,James McCann,543510,1,1,6,True,2016-05-21,Caught,2B,2016,2017, 82.8, 0.76
772,1B,2B,Stolen Base 2B,489149,Logan Morrison,434671,Aníbal Sánchez,595281,Kevin Kiermaier,R,James McCann,543510,0,3,1,True,2016-05-20,Stolen,2B,2016,2017, 82.8, 0.76
773,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,434671,Aníbal Sánchez,543543,Brad Miller,R,James McCann,543510,0,3,2,True,2016-05-20,Caught,2B,2016,2017, 82.8, 0.76
774,1B,2B,Stolen Base 2B,593871,Jorge Polanco,460059,Mike Pelfrey,666560,ByungHo Park,R,James McCann,543510,0,0,3,True,2016-05-17,Stolen,2B,2016,2017, 82.8, 0.76
775,1B,2B,Stolen Base 2B,460099,Nolan Reimold,605242,Michael Fulmer,572073,Joey Rickard,R,James McCann,543510,3,2,2,False,2016-05-15,Stolen,2B,2016,2017, 82.8, 0.76
776,1B,,Caught Stealing 2B,572073,Joey Rickard,434378,Justin Verlander,592518,Manny Machado,R,James McCann,543510,0,0,3,False,2016-05-13,Caught,2B,2016,2017, 82.8, 0.76
777,1B,2B,Stolen Base 2B,543685,Anthony Rendon,519455,Jordan Zimmermann,547180,Bryce Harper,R,James McCann,543510,1,1,6,False,2016-05-11,Stolen,2B,2016,2017, 82.8, 0.76
778,1B,,Caught Stealing 2B,547180,Bryce Harper,594986,Kyle Ryan,502517,Daniel Murphy,L,James McCann,543510,3,1,8,False,2016-05-11,Caught,2B,2016,2017, 82.8, 0.76
779,1B,2B,Stolen Base 2B,543685,Anthony Rendon,434671,Aníbal Sánchez,547180,Bryce Harper,R,James McCann,543510,0,2,4,False,2016-05-09,Stolen,2B,2016,2017, 82.8, 0.76
780,1B,2B,Stolen Base 2B,462101,Elvis Andrus,434378,Justin Verlander,435064,Bobby Wilson,R,James McCann,543510,2,0,7,True,2016-05-08,Stolen,2B,2016,2017, 82.8, 0.76
781,1B,,Caught Stealing 2B,459964,Matt Joyce,434378,Justin Verlander,516782,Starling Marte,R,James McCann,543510,0,1,1,True,2016-04-11,Caught,2B,2016,2017, 82.8, 0.76
782,1B,,Caught Stealing 2B,570256,Gregory Polanco,434378,Justin Verlander,543281,Josh Harrison,R,James McCann,543510,1,4,3,True,2016-04-11,Caught,2B,2016,2017, 82.8, 0.76
783,1B,,Caught Stealing 2B,458731,Brett Gardner,460059,Mike Pelfrey,121347,Alex Rodriguez,R,James McCann,543510,0,1,1,True,2016-04-09,Caught,2B,2016,2017, 82.8, 0.76
784,1B,2B,Stolen Base 2B,458731,Brett Gardner,571656,Buck Farmer,121347,Alex Rodriguez,R,James McCann,543510,2,8,6,True,2016-04-09,Stolen,2B,2016,2017, 82.8, 0.76
785,1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,519455,Jordan Zimmermann,458731,Brett Gardner,R,James McCann,543510,1,0,3,True,2016-04-08,Caught,2B,2016,2017, 82.8, 0.76
786,2B,3B,Stolen Base 3B,457775,Desmond Jennings,434671,Aníbal Sánchez,519306,Steven Souza Jr.,R,James McCann,543510,0,1,2,True,2016-04-01,Stolen,3B,2016,2017, 82.8, 0.76
