,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
656,1B,2B,Stolen Base 2B,518626,Josh Donaldson,476454,Dellin Betances,429665,Edwin Encarnación,R,Gary Sánchez,596142,1,1,8,False,2016-09-25,Stolen,2B,2016,2017, 87.8, 0.74
657,1B,2B,Stolen Base 2B,592647,Dalton Pompey,476454,Dellin Betances,453064,Troy Tulowitzki,R,Gary Sánchez,596142,2,1,8,False,2016-09-25,Stolen,2B,2016,2017, 87.8, 0.74
658,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,570666,Luis Cessa,446334,Evan Longoria,R,Gary Sánchez,596142,1,0,3,False,2016-09-22,Caught,2B,2016,2017, 87.8, 0.74
659,1B,2B,Stolen Base 2B,605141,Mookie Betts,570666,Luis Cessa,434670,Hanley Ramirez,R,Gary Sánchez,596142,2,0,1,False,2016-09-16,Stolen,2B,2016,2017, 87.8, 0.74
660,1B,2B,Stolen Base 2B,608369,Corey Seager,476454,Dellin Betances,457759,Justin Turner,R,Gary Sánchez,596142,0,1,9,True,2016-09-14,Stolen,2B,2016,2017, 87.8, 0.74
661,1B,2B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017, 87.8, 0.74
662,2B,3B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017, 87.8, 0.74
663,1B,2B,Stolen Base 2B,400284,Chase Utley,542947,Richard Bleier,457759,Justin Turner,L,Gary Sánchez,596142,1,6,4,True,2016-09-12,Stolen,2B,2016,2017, 87.8, 0.74
664,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,622663,Luis Severino,523253,Logan Forsythe,R,Gary Sánchez,596142,1,4,7,True,2016-09-11,Stolen,2B,2016,2017, 87.8, 0.74
665,1B,,Caught Stealing 2B,425834,B.J. Upton,547888,Masahiro Tanaka,489365,Josh Thole,R,Gary Sánchez,596142,3,1,4,True,2016-09-05,Caught,2B,2016,2017, 87.8, 0.74
666,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,570666,Luis Cessa,596144,Cheslor Cuthbert,R,Gary Sánchez,596142,3,0,2,False,2016-08-31,Stolen,2B,2016,2017, 87.8, 0.74
667,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,592741,Chasen Shreve,596144,Cheslor Cuthbert,L,Gary Sánchez,596142,4,4,7,False,2016-08-31,Caught,3B,2016,2017, 87.8, 0.74
668,1B,2B,Stolen Base 2B,542993,Billy Burns,453284,Blake Parker,460086,Alex Gordon,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,2B,2016,2017, 87.8, 0.74
669,2B,3B,Stolen Base 3B,542993,Billy Burns,453284,Blake Parker,449181,Paulo Orlando,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,3B,2016,2017, 87.8, 0.74
670,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,476454,Dellin Betances,543333,Eric Hosmer,R,Gary Sánchez,596142,3,4,8,False,2016-08-30,Stolen,2B,2016,2017, 87.8, 0.74
671,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621294,Ben Heller,502481,Jarrod Dyson,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017, 87.8, 0.74
672,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,621294,Ben Heller,456715,Lorenzo Cain,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017, 87.8, 0.74
673,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,501381,Michael Pineda,456715,Lorenzo Cain,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,3B,2016,2017, 87.8, 0.74
674,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,501381,Michael Pineda,543333,Eric Hosmer,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,2B,2016,2017, 87.8, 0.74
675,1B,,Caught Stealing 2B,460086,Alex Gordon,501381,Michael Pineda,444876,Alcides Escobar,R,Gary Sánchez,596142,3,0,1,False,2016-08-29,Caught,2B,2016,2017, 87.8, 0.74
676,1B,,Caught Stealing 2B,474865,Julio Borbon,643338,Chad Green,547957,Hyun Soo Kim,R,Gary Sánchez,596142,4,2,4,True,2016-08-27,Caught,2B,2016,2017, 87.8, 0.74
677,1B,2B,Stolen Base 2B,547982,Leonys Martin,547888,Masahiro Tanaka,502523,Shawn O'Malley,R,Gary Sánchez,596142,0,2,2,False,2016-08-24,Stolen,2B,2016,2017, 87.8, 0.74
678,1B,,Caught Stealing 2B,502523,Shawn O'Malley,489446,Kirby Yates,429664,Robinson Canó,R,Gary Sánchez,596142,6,5,7,False,2016-08-22,Caught,2B,2016,2017, 87.8, 0.74
679,1B,,Caught Stealing 2B,545361,Mike Trout,476589,Adam Warren,405395,Albert Pujols,R,Gary Sánchez,596142,1,0,8,False,2016-08-21,Caught,2B,2016,2017, 87.8, 0.74
680,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,571788,Brock Holt,R,Gary Sánchez,596142,1,1,4,False,2016-08-11,Caught,2B,2016,2017, 87.8, 0.74
681,1B,2B,Stolen Base 2B,543401,Jason Kipnis,476454,Dellin Betances,596019,Francisco Lindor,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017, 87.8, 0.74
682,1B,2B,Stolen Base 2B,596019,Francisco Lindor,476454,Dellin Betances,467793,Carlos Santana,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017, 87.8, 0.74
683,1B,,Caught Stealing 2B,543401,Jason Kipnis,501381,Michael Pineda,596019,Francisco Lindor,R,Gary Sánchez,596142,0,0,1,True,2016-08-05,Caught,2B,2016,2017, 87.8, 0.74
684,1B,,Caught Stealing 2B,435063,Mike Napoli,501381,Michael Pineda,608070,José Ramírez,R,Gary Sánchez,596142,1,0,2,True,2016-08-05,Caught,2B,2016,2017, 87.8, 0.74
