Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3B,,Caught Stealing Home,424825,Coco Crisp,A.J. Pierzynski,3,4,8,False,2011-05-13,Caught,Home,2011
1B,2B,Stolen Base 2B,430895,Maicer Izturis,A.J. Pierzynski,1,0,1,False,2011-05-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,435062,Howie Kendrick,A.J. Pierzynski,4,1,6,False,2011-05-11,Stolen,2B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,A.J. Pierzynski,4,1,7,False,2011-05-11,Stolen,2B,2011
2B,3B,Stolen Base 3B,116338,Torii Hunter,A.J. Pierzynski,6,1,5,False,2011-05-10,Stolen,3B,2011
1B,2B,Stolen Base 2B,110029,Bobby Abreu,A.J. Pierzynski,0,3,4,False,2011-05-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,430947,Erick Aybar,A.J. Pierzynski,0,4,6,False,2011-05-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,0,1,3,False,2011-05-07,Stolen,2B,2011
2B,3B,Stolen Base 3B,408210,Chone Figgins,A.J. Pierzynski,2,2,8,False,2011-05-06,Stolen,3B,2011
2B,,Caught Stealing 3B,452655,Denard Span,A.J. Pierzynski,1,3,7,True,2011-05-04,Caught,3B,2011
1B,2B,Caught Stealing 3B,445196,Matt Tolbert,A.J. Pierzynski,1,3,7,True,2011-05-04,Caught,3B,2011
1B,2B,Stolen Base 2B,430945,Adam Jones,A.J. Pierzynski,4,0,8,True,2011-05-02,Stolen,2B,2011
1B,2B,Stolen Base 2B,455976,Nick Markakis,A.J. Pierzynski,0,2,3,True,2011-04-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,435180,Robert Andino,A.J. Pierzynski,1,3,8,True,2011-04-30,Stolen,2B,2011
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,0,1,4,False,2011-04-25,Stolen,2B,2011
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,A.J. Pierzynski,0,1,8,False,2011-04-25,Stolen,2B,2011
2B,,Caught Stealing 3B,120044,Magglio Ordonez,A.J. Pierzynski,5,1,5,False,2011-04-22,Caught,3B,2011
1B,2B,Stolen Base 2B,150479,Felipe Lopez,A.J. Pierzynski,0,1,2,False,2011-04-21,Stolen,2B,2011
1B,2B,Stolen Base 2B,425834,B.J. Upton,A.J. Pierzynski,0,1,2,False,2011-04-21,Stolen,2B,2011
2B,3B,Stolen Base 3B,459964,Matt Joyce,A.J. Pierzynski,6,1,7,True,2011-04-10,Stolen,3B,2011
1B,2B,Stolen Base 2B,453539,Sam Fuld,A.J. Pierzynski,2,1,5,True,2011-04-09,Stolen,2B,2011
1B,2B,Stolen Base 2B,113028,Johnny Damon,A.J. Pierzynski,5,4,7,True,2011-04-08,Stolen,2B,2011
1B,2B,Stolen Base 2B,453539,Sam Fuld,A.J. Pierzynski,0,0,1,True,2011-04-07,Stolen,2B,2011
2B,3B,Stolen Base 3B,453539,Sam Fuld,A.J. Pierzynski,0,0,1,True,2011-04-07,Stolen,3B,2011
1B,2B,Stolen Base 2B,453539,Sam Fuld,A.J. Pierzynski,2,0,3,True,2011-04-07,Stolen,2B,2011
2B,3B,Stolen Base 3B,444876,Alcides Escobar,A.J. Pierzynski,4,4,2,False,2011-04-05,Stolen,3B,2011
1B,2B,Stolen Base 2B,276354,Matt Treanor,A.J. Pierzynski,4,4,2,False,2011-04-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,A.J. Pierzynski,4,4,3,False,2011-04-05,Stolen,2B,2011
1B,2B,Stolen Base 2B,150244,Jason Tyner,A.J. Pierzynski,0,0,1,True,2005-09-23,Stolen,2B,2005
1B,2B,Stolen Base 2B,408045,Joe Mauer,A.J. Pierzynski,3,1,7,True,2005-09-23,Stolen,2B,2005
1B,2B,Stolen Base 2B,408050,Michael Ryan,A.J. Pierzynski,3,1,7,True,2005-09-23,Stolen,2B,2005
1B,2B,Stolen Base 2B,217915,Lew Ford,A.J. Pierzynski,1,1,9,True,2005-09-22,Stolen,2B,2005
1B,2B,Stolen Base 2B,111213,Aaron Boone,A.J. Pierzynski,5,6,8,True,2005-09-19,Stolen,2B,2005
2B,3B,Stolen Base 3B,150218,Jacque Jones,A.J. Pierzynski,0,0,2,False,2005-09-16,Stolen,3B,2005
1B,2B,Stolen Base 2B,408210,Chone Figgins,A.J. Pierzynski,0,5,7,True,2005-09-11,Stolen,2B,2005
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,A.J. Pierzynski,5,5,9,True,2005-09-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,408210,Chone Figgins,A.J. Pierzynski,5,5,11,True,2005-09-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,407833,John Buck,A.J. Pierzynski,0,0,5,True,2005-09-08,Stolen,2B,2005
1B,2B,Stolen Base 2B,123041,Mike Sweeney,A.J. Pierzynski,2,4,9,True,2005-09-08,Stolen,2B,2005
1B,2B,Stolen Base 2B,433597,Mark Teahen,A.J. Pierzynski,1,0,8,True,2005-09-07,Stolen,2B,2005
1B,,Caught Stealing 2B,135784,Placido Polanco,A.J. Pierzynski,0,0,1,True,2005-09-03,Caught,2B,2005
1B,2B,Stolen Base 2B,425497,Nook Logan,A.J. Pierzynski,1,1,3,True,2005-09-03,Stolen,2B,2005
1B,2B,Stolen Base 2B,425785,Greg Dobbs,A.J. Pierzynski,0,2,2,False,2005-08-27,Stolen,2B,2005
1B,,Caught Stealing 2B,116380,Raul Ibanez,A.J. Pierzynski,2,1,6,False,2005-08-26,Caught,2B,2005
1B,,Caught Stealing 2B,408047,Justin Morneau,A.J. Pierzynski,0,1,6,False,2005-08-25,Caught,2B,2005
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,A.J. Pierzynski,0,5,8,True,2005-08-20,Stolen,2B,2005
1B,,Caught Stealing 2B,217915,Lew Ford,A.J. Pierzynski,0,1,2,True,2005-08-16,Caught,2B,2005
1B,2B,Stolen Base 2B,346857,Nick Punto,A.J. Pierzynski,4,4,10,True,2005-08-16,Stolen,2B,2005
1B,2B,Stolen Base 2B,150466,Brent Abernathy,A.J. Pierzynski,4,4,14,True,2005-08-16,Stolen,2B,2005
1B,2B,Stolen Base 2B,346857,Nick Punto,A.J. Pierzynski,0,0,4,True,2005-08-15,Stolen,2B,2005
1B,2B,Stolen Base 2B,346857,Nick Punto,A.J. Pierzynski,0,4,5,True,2005-08-15,Stolen,2B,2005
2B,3B,Stolen Base 3B,346857,Nick Punto,A.J. Pierzynski,2,4,7,True,2005-08-15,Stolen,3B,2005
1B,2B,Stolen Base 2B,408045,Joe Mauer,A.J. Pierzynski,2,4,7,True,2005-08-15,Stolen,2B,2005
1B,2B,Stolen Base 2B,429664,Robinson Canó,A.J. Pierzynski,0,0,1,False,2005-08-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,A.J. Pierzynski,0,1,4,False,2005-08-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,122111,Gary Sheffield,A.J. Pierzynski,0,1,6,False,2005-08-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,122111,Gary Sheffield,A.J. Pierzynski,3,2,5,False,2005-08-08,Stolen,2B,2005
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,A.J. Pierzynski,3,0,3,True,2005-08-06,Stolen,2B,2005
1B,,Caught Stealing 2B,430598,Jeremy Reed,A.J. Pierzynski,1,1,2,True,2005-08-05,Caught,2B,2005
2B,3B,Stolen Base 3B,217100,Willie Bloomquist,A.J. Pierzynski,1,2,4,True,2005-08-05,Stolen,3B,2005
1B,2B,Stolen Base 2B,116380,Raul Ibanez,A.J. Pierzynski,1,2,4,True,2005-08-05,Stolen,2B,2005
1B,2B,Stolen Base 2B,407862,Reed Johnson,A.J. Pierzynski,0,0,1,True,2005-08-03,Stolen,2B,2005
2B,3B,Stolen Base 3B,407862,Reed Johnson,A.J. Pierzynski,0,0,1,True,2005-08-03,Stolen,3B,2005
1B,2B,Stolen Base 2B,150167,Shea Hillenbrand,A.J. Pierzynski,0,0,1,True,2005-08-03,Stolen,2B,2005
1B,1B,Caught Stealing 2B,400134,Eric Hinske,A.J. Pierzynski,2,5,4,True,2005-08-02,Caught,2B,2005
1B,2B,Stolen Base 2B,209315,David Newhan,A.J. Pierzynski,1,3,7,False,2005-08-01,Stolen,2B,2005
1B,2B,Stolen Base 2B,407876,Chip Ambres,A.J. Pierzynski,0,0,1,False,2005-07-26,Stolen,2B,2005
1B,2B,Stolen Base 2B,111548,Emil Brown,A.J. Pierzynski,1,1,4,False,2005-07-26,Stolen,2B,2005
1B,2B,Stolen Base 2B,430203,David DeJesus,A.J. Pierzynski,5,9,5,False,2005-07-25,Stolen,2B,2005
2B,3B,Stolen Base 3B,408299,Omar Infante,A.J. Pierzynski,1,3,5,True,2005-07-18,Stolen,3B,2005
1B,2B,Stolen Base 2B,425497,Nook Logan,A.J. Pierzynski,1,3,5,True,2005-07-18,Stolen,2B,2005
1B,2B,Stolen Base 2B,117276,Mark Kotsay,A.J. Pierzynski,1,3,7,True,2005-07-08,Stolen,2B,2005
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,4,1,5,True,2005-07-06,Stolen,2B,2005
1B,2B,Stolen Base 2B,408307,Carl Crawford,A.J. Pierzynski,1,1,3,True,2005-07-05,Stolen,2B,2005
1B,2B,Stolen Base 2B,150061,Julio Lugo,A.J. Pierzynski,0,0,1,True,2005-07-04,Stolen,2B,2005
1B,2B,Stolen Base 2B,111742,Jeromy Burnitz,A.J. Pierzynski,0,1,7,True,2005-06-26,Stolen,2B,2005
1B,2B,Stolen Base 2B,279913,Corey Patterson,A.J. Pierzynski,8,1,6,True,2005-06-24,Stolen,2B,2005
1B,2B,Stolen Base 2B,116999,Jeff Kent,A.J. Pierzynski,0,0,2,True,2005-06-19,Stolen,2B,2005
1B,2B,Stolen Base 2B,425855,Mike Edwards,A.J. Pierzynski,2,3,7,True,2005-06-19,Stolen,2B,2005
1B,,Caught Stealing 2B,425854,Oscar Robles,A.J. Pierzynski,0,2,2,True,2005-06-18,Caught,2B,2005
1B,,Caught Stealing 2B,425854,Oscar Robles,A.J. Pierzynski,1,3,9,True,2005-06-18,Caught,2B,2005
1B,,Caught Stealing 2B,150398,Geoff Blum,A.J. Pierzynski,0,2,4,False,2005-06-10,Caught,2B,2005
1B,2B,Stolen Base 2B,150416,Danny Ardoin,A.J. Pierzynski,0,0,2,False,2005-06-07,Stolen,2B,2005
1B,2B,Stolen Base 2B,111213,Aaron Boone,A.J. Pierzynski,1,3,5,True,2005-06-05,Stolen,2B,2005
1B,2B,Stolen Base 2B,408210,Chone Figgins,A.J. Pierzynski,2,4,4,True,2005-06-01,Stolen,2B,2005
1B,2B,Stolen Base 2B,408210,Chone Figgins,A.J. Pierzynski,0,1,1,True,2005-05-31,Stolen,2B,2005
1B,2B,Stolen Base 2B,150456,Adam Kennedy,A.J. Pierzynski,2,1,3,True,2005-05-31,Stolen,2B,2005
1B,,Caught Stealing 2B,115902,Richard Hidalgo,A.J. Pierzynski,8,4,8,False,2005-05-29,Caught,2B,2005
1B,2B,Stolen Base 2B,114135,Steve Finley,A.J. Pierzynski,1,1,4,False,2005-05-26,Stolen,2B,2005
1B,,Caught Stealing 2B,407487,Juan Rivera,A.J. Pierzynski,0,0,2,False,2005-05-23,Caught,2B,2005
1B,,Caught Stealing 2B,408210,Chone Figgins,A.J. Pierzynski,2,0,5,False,2005-05-23,Caught,2B,2005
1B,2B,Stolen Base 2B,120413,Neifi Perez,A.J. Pierzynski,1,0,4,False,2005-05-21,Stolen,2B,2005
1B,2B,Stolen Base 2B,111742,Jeromy Burnitz,A.J. Pierzynski,1,0,4,False,2005-05-21,Stolen,2B,2005
1B,2B,Stolen Base 2B,150020,Jerry Hairston,A.J. Pierzynski,1,0,6,False,2005-05-21,Stolen,2B,2005
1B,,Caught Stealing 2B,113240,David Dellucci,A.J. Pierzynski,0,1,1,True,2005-05-16,Caught,2B,2005
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,A.J. Pierzynski,4,5,3,True,2005-05-16,Stolen,2B,2005
2B,3B,Stolen Base 3B,206551,Melvin Mora,A.J. Pierzynski,5,9,8,True,2005-05-14,Stolen,3B,2005
1B,2B,Stolen Base 2B,132360,Damon Hollins,A.J. Pierzynski,0,0,2,False,2005-05-11,Stolen,2B,2005
1B,2B,Stolen Base 2B,132360,Damon Hollins,A.J. Pierzynski,1,1,4,False,2005-05-11,Stolen,2B,2005
1B,2B,Stolen Base 2B,132360,Damon Hollins,A.J. Pierzynski,1,5,7,False,2005-05-11,Stolen,2B,2005
1B,2B,Stolen Base 2B,400128,Alex Sanchez,A.J. Pierzynski,0,2,1,False,2005-05-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,400128,Alex Sanchez,A.J. Pierzynski,0,2,3,False,2005-05-09,Stolen,2B,2005
1B,2B,Stolen Base 2B,150484,Vernon Wells,A.J. Pierzynski,3,2,3,False,2005-05-06,Stolen,2B,2005
1B,,Caught Stealing 2B,407556,Angel Berroa,A.J. Pierzynski,0,0,5,True,2005-05-05,Caught,2B,2005
1B,2B,Stolen Base 2B,425497,Nook Logan,A.J. Pierzynski,0,0,1,True,2005-04-30,Stolen,2B,2005
1B,2B,Stolen Base 2B,124185,Rondell White,A.J. Pierzynski,0,1,1,True,2005-04-30,Stolen,2B,2005
1B,,Caught Stealing 2B,407155,Craig Monroe,A.J. Pierzynski,4,3,8,True,2005-04-30,Caught,2B,2005
1B,2B,Stolen Base 2B,407155,Craig Monroe,A.J. Pierzynski,0,0,2,True,2005-04-29,Stolen,2B,2005
1B,2B,Stolen Base 2B,124693,Dmitri Young,A.J. Pierzynski,1,2,8,True,2005-04-29,Stolen,2B,2005
1B,,Caught Stealing 2B,122644,Matt Stairs,A.J. Pierzynski,1,2,4,False,2005-04-23,Caught,2B,2005
1B,2B,Stolen Base 2B,116338,Torii Hunter,A.J. Pierzynski,0,0,2,True,2005-04-19,Stolen,2B,2005
1B,2B,Stolen Base 2B,122784,Shannon Stewart,A.J. Pierzynski,0,0,5,True,2005-04-19,Stolen,2B,2005
1B,2B,Stolen Base 2B,150218,Jacque Jones,A.J. Pierzynski,1,1,2,True,2005-04-18,Stolen,2B,2005
1B,2B,Stolen Base 2B,116338,Torii Hunter,A.J. Pierzynski,1,3,5,True,2005-04-18,Stolen,2B,2005
1B,,Caught Stealing 2B,150212,Michael Cuddyer,A.J. Pierzynski,3,3,6,True,2005-04-18,Caught,2B,2005
1B,,Caught Stealing 2B,430598,Jeremy Reed,A.J. Pierzynski,0,2,1,True,2005-04-17,Caught,2B,2005
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,3,3,5,True,2005-04-17,Stolen,2B,2005
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,3,5,7,True,2005-04-17,Stolen,2B,2005
1B,2B,Stolen Base 2B,133160,Randy Winn,A.J. Pierzynski,3,5,9,True,2005-04-17,Stolen,2B,2005
1B,2B,Stolen Base 2B,133321,Alex Cora,A.J. Pierzynski,8,6,8,False,2005-04-14,Stolen,2B,2005
1B,2B,Stolen Base 2B,424825,Coco Crisp,A.J. Pierzynski,0,0,1,False,2005-04-13,Stolen,2B,2005
1B,2B,Stolen Base 2B,407777,Ben Broussard,A.J. Pierzynski,3,0,3,False,2005-04-13,Stolen,2B,2005
1B,,Caught Stealing 2B,424825,Coco Crisp,A.J. Pierzynski,3,3,4,False,2005-04-13,Caught,2B,2005
1B,2B,Stolen Base 2B,116338,Torii Hunter,A.J. Pierzynski,5,2,8,False,2005-04-10,Stolen,2B,2005
2B,3B,Stolen Base 3B,116338,Torii Hunter,A.J. Pierzynski,5,2,8,False,2005-04-10,Stolen,3B,2005
1B,,Caught Stealing 2B,115825,José Hernández,A.J. Pierzynski,5,5,11,True,2005-04-07,Caught,2B,2005
1B,2B,Stolen Base 2B,429713,Grady Sizemore,A.J. Pierzynski,0,1,2,True,2005-04-06,Stolen,2B,2005
1B,2B,Stolen Base 2B,232694,Casey Blake,A.J. Pierzynski,0,2,6,True,2005-04-06,Stolen,2B,2005
1B,2B,Stolen Base 2B,150071,Ronnie Belliard,A.J. Pierzynski,0,2,9,True,2005-04-06,Stolen,2B,2005
